#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_19980,0.39949,0.33079,0.26972,0.34606,0.40712,0.24682,0.31807,0.26718,0.41476,0.30534,0.44784,0.24682,0.11705,0.75064,0.13232,0.41985,0.26972,0.31043,0.35623,0.39949,0.24427,0.5089059,24.93639,47.5827,70.48346,97.96438,0.7633588,25.44529,52.67176,76.84478,100,0.2544529,22.39186,49.36387,76.33588,99.49109,0.7633588,25.44529,51.9084,75.57252,99.74555,0.5089059,26.71756,51.39949,76.33588,99.49109,0.2544529,22.64631,42.49364,68.95674,100,0.2544529,23.66412,49.36387,76.84478,100,0.7633588,22.1374,49.87277,74.55471,99.74555,0.5089059,24.93639,48.0916,73.02799,97.96438,0.7633588,24.17303,49.10941,75.57252,99.74555,0.5089059,26.97201,52.92621,76.33588,99.49109,0.2544529,22.64631,42.49364,68.95674,100,1.526718,18.57506,36.64122,51.65394,97.20102,0.2544529,24.17303,52.67176,77.60814,100,9.414758,31.55216,51.14504,70.73791,97.45547,0.2544529,21.37405,48.60051,70.48346,99.23664,1.272265,26.20865,51.9084,72.51908,100,0.5089059,25.44529,49.87277,78.88041,99.74555,1.272265,21.6285,48.60051,77.60814,99.74555,0.5089059,24.93639,47.5827,70.48346,97.96438,0.2544529,26.4631,52.92621,76.84478,100,0.24745,0.20663,0.20918,0.29847,0.21173,0.21173,0.20918,0.25,0.22959,0.28827,0.19133,0.23214,0.18878,0.045918,0.17347,0.22704,0.26531,0.17857,0.28827,0.19133,0.16582
trneg2840.txt_non-allergen_15569,0.37531,0.36272,0.26196,0.36776,0.39798,0.23426,0.29219,0.30227,0.40554,0.28715,0.47859,0.23426,0.12343,0.72796,0.14861,0.52393,0.19899,0.27708,0.37028,0.37531,0.25441,0.5037783,32.4937,57.68262,78.84131,99.49622,1.763224,28.71537,46.09572,72.29219,100,0.2518892,17.88413,40.05038,68.51385,98.23678,1.763224,24.18136,43.57683,67.75819,100,0.5037783,22.67003,50.12594,74.05542,99.24433,0.2518892,27.45592,57.93451,85.39043,99.49622,0.2518892,18.38791,44.33249,76.32242,98.23678,1.763224,24.93703,43.57683,67.75819,100,0.5037783,32.4937,57.68262,78.84131,99.49622,2.518892,26.19647,44.0806,68.26196,100,0.5037783,22.16625,49.11839,71.53652,99.24433,0.2518892,27.45592,57.93451,85.39043,99.49622,2.267003,26.95214,57.68262,87.15365,99.49622,0.2518892,22.16625,44.0806,70.78086,100,0.5037783,37.78338,64.48363,77.07809,98.74055,0.2518892,23.42569,52.39295,76.8262,99.49622,3.778338,22.16625,50.62972,79.59698,98.23678,1.763224,26.44836,44.58438,66.49874,100,1.007557,17.88413,38.03526,71.53652,99.74811,0.5037783,32.4937,57.68262,78.84131,99.49622,0.2518892,31.23426,49.37028,70.78086,100,0.23485,0.2096,0.18182,0.29545,0.14646,0.19444,0.17172,0.26515,0.20455,0.25758,0.12879,0.21212,0.16667,0.025253,0.20707,0.23232,0.2601,0.10606,0.27273,0.21212,0.17172
trneg2840.txt_non-allergen_26253,0.26087,0.41913,0.32,0.4,0.34087,0.25913,0.35304,0.34261,0.30435,0.32348,0.41739,0.25913,0.09913,0.80522,0.095652,0.43478,0.29391,0.2713,0.44696,0.26087,0.29217,1.043478,26.95652,52,75.13043,99.65217,0.3478261,23.13043,45.21739,73.73913,100,0.173913,27.47826,49.3913,76.86957,99.82609,0.3478261,25.56522,54.08696,75.65217,100,0.5217391,23.30435,49.73913,71.65217,98.95652,0.173913,24,45.73913,76.34783,99.82609,0.173913,23.65217,47.82609,73.21739,99.82609,0.3478261,24.52174,52.17391,74.78261,100,1.043478,25.56522,50.08696,74.43478,99.65217,0.3478261,24.52174,52.17391,77.04348,100,0.5217391,25.73913,51.30435,71.65217,98.95652,0.173913,24,45.73913,76.34783,99.82609,2.782609,26.95652,52.34783,75.13043,99.65217,0.173913,23.47826,46.95652,73.91304,100,1.565217,31.82609,56.86957,81.73913,99.47826,0.173913,22.26087,50.08696,75.13043,100,0.5217391,27.82609,47.82609,77.73913,99.82609,0.8695652,24.86957,52.17391,73.73913,99.47826,0.3478261,24.86957,52.17391,75.65217,100,1.043478,26.95652,52,75.13043,99.65217,0.173913,23.13043,43.13043,71.47826,99.13043,0.23171,0.17944,0.26132,0.26307,0.19164,0.18641,0.24042,0.22474,0.19686,0.28223,0.16202,0.21603,0.16725,0.017422,0.15679,0.27003,0.20035,0.16202,0.24739,0.23171,0.16376
trneg2840.txt_non-allergen_23138,0.46717,0.32833,0.2045,0.33771,0.39212,0.27017,0.22139,0.28518,0.49343,0.2758,0.45403,0.27017,0.17824,0.65478,0.16698,0.61163,0.13884,0.24953,0.29456,0.46717,0.23827,0.3752345,22.70169,49.90619,76.54784,99.62477,0.9380863,25.32833,44.46529,68.85553,99.81238,0.1876173,33.77111,56.4728,81.42589,100,0.750469,25.89118,44.27767,69.98124,99.81238,0.3752345,23.07692,55.53471,79.92495,99.43715,0.1876173,24.01501,46.90432,75.79737,100,0.1876173,33.77111,57.41088,79.92495,100,0.9380863,25.51595,44.27767,69.41839,99.81238,0.3752345,22.70169,48.96811,76.54784,99.62477,0.750469,25.32833,42.58912,69.79362,99.81238,0.3752345,25.51595,55.15947,78.42402,99.43715,0.1876173,24.01501,46.90432,75.79737,100,0.5628518,22.70169,39.58724,75.42214,99.62477,0.1876173,26.64165,50.46904,75.0469,100,0.750469,21.95122,54.22139,72.98311,99.06191,0.1876173,21.01313,49.90619,78.42402,99.62477,0.9380863,33.39587,49.53096,66.04128,100,0.750469,29.08068,49.15572,72.04503,99.81238,1.500938,27.01689,48.78049,77.29831,100,0.3752345,22.70169,49.90619,76.54784,99.62477,0.1876173,26.64165,49.34334,69.79362,99.81238,0.2782,0.19173,0.13158,0.21992,0.18233,0.21992,0.1203,0.22556,0.25564,0.23684,0.14662,0.25564,0.24436,0.045113,0.21053,0.16165,0.26128,0.077068,0.28759,0.14286,0.18233
trneg2840.txt_non-allergen_6853,0.2,0.37872,0.42128,0.39149,0.39149,0.21702,0.45106,0.32766,0.22128,0.32766,0.45532,0.21702,0.068085,0.85957,0.07234,0.38723,0.32766,0.28511,0.5234,0.2,0.2766,2.12766,15.74468,27.65957,60.42553,92.34043,0.8510638,17.87234,44.68085,67.23404,99.14894,0.4255319,39.57447,57.87234,81.70213,100,0.8510638,16.59574,38.29787,65.95745,99.14894,2.553191,26.80851,57.02128,77.87234,100,0.4255319,29.78723,53.19149,77.02128,97.87234,0.4255319,39.57447,60.85106,80.85106,100,0.8510638,16.59574,41.2766,67.23404,99.14894,2.12766,19.14894,34.04255,60.42553,92.34043,0.8510638,16.17021,36.59574,63.82979,99.14894,2.553191,26.80851,56.17021,76.59574,100,0.4255319,29.78723,53.19149,77.02128,97.87234,2.12766,22.97872,57.44681,77.02128,90.6383,0.4255319,28.51064,52.76596,75.31915,100,2.553191,5.531915,19.14894,33.61702,92.34043,0.4255319,26.38298,56.17021,77.02128,100,1.276596,28.93617,53.61702,79.14894,99.57447,0.8510638,15.74468,34.46809,61.2766,98.7234,1.702128,31.91489,54.46809,79.57447,100,2.12766,15.74468,27.65957,60.42553,92.34043,0.4255319,21.70213,48.51064,67.23404,99.14894,0.13675,0.13675,0.31624,0.30769,0.19658,0.17521,0.31197,0.15812,0.14957,0.28205,0.16239,0.2094,0.11966,0.008547,0.11111,0.26068,0.2094,0.18376,0.17521,0.29915,0.098291
trneg2840.txt_non-allergen_11214,0.31303,0.37185,0.31513,0.41387,0.35084,0.23529,0.33193,0.33403,0.33403,0.35084,0.41387,0.23529,0.12605,0.73109,0.14286,0.42647,0.26681,0.30672,0.43277,0.31303,0.2542,1.470588,26.47059,47.68908,72.89916,98.52941,0.4201681,23.10924,49.78992,78.15126,100,0.210084,24.36975,51.05042,72.26891,99.36975,0.4201681,22.05882,46.21849,73.7395,100,0.8403361,26.05042,53.15126,75.21008,99.36975,0.210084,25.42017,50,73.94958,98.52941,0.210084,25.42017,53.57143,74.57983,99.36975,0.4201681,22.05882,46.84874,77.52101,100,1.470588,26.47059,48.52941,73.52941,98.52941,0.4201681,22.47899,45.58824,74.15966,99.78992,0.8403361,25.63025,52.52101,74.78992,100,0.210084,25.42017,50,73.94958,98.52941,1.470588,32.14286,50,72.47899,98.52941,0.210084,24.78992,51.68067,77.10084,100,1.890756,21.84874,38.65546,65.54622,93.48739,0.210084,27.94118,50.21008,71.84874,99.15966,1.05042,23.7395,49.78992,75.21008,99.78992,0.6302521,21.0084,48.10924,77.73109,100,0.4201681,28.57143,53.9916,75.21008,99.36975,1.470588,26.47059,47.68908,72.89916,98.52941,0.210084,17.85714,44.53782,75.42017,100,0.21684,0.19158,0.24842,0.31368,0.21474,0.14947,0.24,0.21684,0.21684,0.28211,0.18105,0.18316,0.18737,0.035789,0.18737,0.20632,0.25053,0.18947,0.27158,0.24632,0.13684
trneg2840.txt_non-allergen_5404,0.36469,0.29036,0.34495,0.30546,0.44135,0.25319,0.38676,0.23926,0.37398,0.26132,0.48548,0.25319,0.10453,0.74681,0.14866,0.4007,0.32172,0.27758,0.4158,0.36469,0.21951,0.3484321,22.99652,51.68409,76.19048,99.88386,0.9291521,27.40999,50.52265,74.79675,99.65157,0.116144,24.15796,49.01278,73.98374,100,0.9291521,27.40999,50.52265,75.7259,99.65157,0.3484321,24.73868,48.19977,74.6806,100,0.116144,22.76423,52.4971,70.61556,99.76771,0.116144,24.2741,49.36121,73.63531,100,0.9291521,27.40999,49.94193,75.14518,99.65157,0.3484321,23.46109,52.03252,76.19048,99.88386,0.9291521,32.52033,53.54239,77.81649,99.65157,0.3484321,23.69338,47.03833,73.8676,100,0.116144,22.76423,52.4971,70.61556,99.76771,0.4645761,17.18931,52.4971,73.51916,99.76771,0.116144,24.97096,49.24506,74.09988,100,1.045296,26.48084,55.16841,78.6295,99.88386,0.116144,23.2288,48.19977,74.44832,99.88386,0.232288,27.29384,51.80023,77.46806,100,0.3484321,23.69338,48.31591,73.05459,99.07085,0.232288,26.1324,49.47735,75.95819,100,0.3484321,22.99652,51.68409,76.19048,99.88386,0.116144,23.80952,49.94193,69.9187,99.65157,0.20698,0.26512,0.20698,0.30349,0.14302,0.2093,0.2,0.30233,0.17674,0.2814,0.1186,0.23372,0.16977,0.016279,0.22093,0.26512,0.22674,0.17326,0.31744,0.17907,0.15465
trneg2840.txt_non-allergen_41107,0.46774,0.32258,0.20968,0.3871,0.41935,0.19355,0.20968,0.30645,0.48387,0.37097,0.43548,0.19355,0.1129,0.70968,0.17742,0.51613,0.24194,0.24194,0.25806,0.46774,0.27419,3.225806,22.58065,46.77419,67.74194,100,4.83871,19.35484,56.45161,87.09677,98.3871,1.612903,29.03226,41.93548,59.67742,75.80645,3.225806,19.35484,62.90323,87.09677,98.3871,6.451613,32.25806,46.77419,67.74194,100,1.612903,11.29032,27.41935,50,77.41935,1.612903,29.03226,41.93548,59.67742,75.80645,4.83871,17.74194,56.45161,87.09677,98.3871,3.225806,22.58065,46.77419,67.74194,100,3.225806,17.74194,56.45161,87.09677,98.3871,6.451613,32.25806,46.77419,67.74194,100,1.612903,11.29032,27.41935,50,77.41935,9.677419,9.677419,12.90323,50,77.41935,1.612903,30.64516,53.22581,80.64516,100,3.225806,6.451613,35.48387,69.35484,88.70968,1.612903,22.58065,38.70968,61.29032,98.3871,4.83871,16.12903,53.22581,75.80645,93.54839,3.225806,33.87097,64.51613,88.70968,100,17.74194,30.64516,45.16129,66.12903,98.3871,3.225806,22.58065,46.77419,67.74194,100,1.612903,16.12903,53.22581,83.87097,96.77419,0.2623,0.31148,0.032787,0.18033,0.11475,0.16393,0.032787,0.31148,0.2623,0.19672,0.098361,0.18033,0.11475,0.04918,0.27869,0.2623,0.21311,0.13115,0.34426,0.11475,0.22951
trneg2840.txt_non-allergen_36729,0.35294,0.35294,0.29412,0.16471,0.22353,0.61176,0.43529,0.14118,0.42353,0.12941,0.25882,0.61176,0.23529,0.76471,0,0.65882,0.22353,0.11765,0.27059,0.35294,0.37647,1.176471,30.58824,57.64706,72.94118,97.64706,7.058824,15.29412,29.41176,56.47059,94.11765,4.705882,32.94118,50.58824,75.29412,100,11.76471,15.29412,38.82353,84.70588,98.82353,4.705882,30.58824,42.35294,63.52941,100,1.176471,23.52941,54.11765,75.29412,97.64706,4.705882,21.17647,42.35294,71.76471,100,11.76471,15.29412,38.82353,84.70588,94.11765,1.176471,30.58824,55.29412,72.94118,97.64706,11.76471,15.29412,38.82353,84.70588,94.11765,4.705882,30.58824,42.35294,63.52941,100,1.176471,23.52941,54.11765,75.29412,97.64706,1.176471,27.05882,62.35294,77.64706,97.64706,4.705882,23.52941,43.52941,71.76471,100,0,0,0,0,0,1.176471,38.82353,56.47059,77.64706,97.64706,5.882353,10.58824,29.41176,69.41176,100,11.76471,14.11765,22.35294,30.58824,84.70588,4.705882,22.35294,42.35294,84.70588,100,1.176471,30.58824,57.64706,72.94118,97.64706,7.058824,18.82353,40,65.88235,87.05882,0.27381,0.2619,0.17857,0.10714,0.17857,0.30952,0.095238,0.41667,0.14286,0.083333,0.15476,0.33333,0.36905,0,0,0.27381,0.11905,0.071429,0.22619,0.16667,0.30952
trneg2840.txt_non-allergen_14731,0.29703,0.39109,0.31188,0.43812,0.35396,0.20792,0.32921,0.33663,0.33416,0.37624,0.41584,0.20792,0.086634,0.76485,0.14851,0.46287,0.25743,0.2797,0.45545,0.29703,0.24752,0.7425743,28.46535,48.26733,76.23762,99.25743,1.237624,21.0396,43.06931,68.56436,100,0.2475248,30.94059,57.42574,79.20792,99.75248,1.237624,22.27723,44.05941,68.06931,100,0.4950495,28.71287,52.47525,80.69307,99.75248,0.2475248,18.56436,50.74257,78.9604,98.26733,0.2475248,34.65347,57.42574,79.20792,99.75248,1.237624,21.28713,40.84158,63.86139,100,0.7425743,26.9802,45.79208,76.23762,99.25743,1.237624,22.52475,44.80198,67.32673,100,0.4950495,28.71287,52.22772,80.69307,99.75248,0.2475248,18.56436,50.74257,78.9604,98.26733,3.960396,31.18812,50.74257,79.9505,98.26733,0.2475248,23.0198,49.75248,73.76238,100,2.722772,29.20792,44.80198,74.75248,99.25743,0.2475248,28.21782,51.73267,79.45545,99.25743,0.4950495,27.47525,57.17822,77.47525,100,1.485149,20.79208,35.14851,63.86139,99.50495,0.4950495,28.71287,53.21782,76.48515,99.75248,0.7425743,28.46535,48.26733,76.23762,99.25743,0.2475248,18.31683,40.84158,70.29703,100,0.21588,0.20596,0.23325,0.27543,0.16377,0.16129,0.19851,0.24069,0.20596,0.2804,0.13896,0.1861,0.14392,0.019851,0.21836,0.21092,0.23325,0.13896,0.28784,0.24814,0.134
trneg2840.txt_non-allergen_760,0.38788,0.32576,0.28636,0.35758,0.4,0.24242,0.30909,0.28788,0.40303,0.32273,0.43485,0.24242,0.12879,0.70455,0.16667,0.45909,0.22576,0.31515,0.36818,0.38788,0.24394,0.3030303,25,47.57576,73.18182,96.66667,0.6060606,23.63636,45.60606,69.69697,99.84848,0.1515152,26.66667,55.75758,81.9697,100,0.6060606,21.21212,41.81818,68.18182,99.84848,0.3030303,27.57576,52.87879,78.33333,100,0.1515152,29.84848,56.21212,76.9697,99.39394,0.1515152,27.42424,55.75758,80.45455,100,0.6060606,22.27273,43.18182,70.75758,99.84848,0.3030303,25.15152,49.09091,72.72727,96.66667,0.6060606,20.30303,40.75758,67.72727,99.84848,0.3030303,27.42424,52.12121,77.57576,100,0.1515152,29.84848,56.21212,76.9697,99.39394,0.4545455,26.81818,54.54545,76.9697,96.66667,0.1515152,25,49.24242,74.24242,100,7.272727,21.81818,50.60606,73.18182,96.51515,0.1515152,31.06061,59.69697,79.69697,100,0.7575758,24.69697,50.75758,76.06061,99.54545,0.6060606,18.93939,37.27273,64.39394,99.84848,0.7575758,26.51515,52.87879,81.66667,100,0.3030303,25,47.57576,73.18182,96.66667,0.1515152,23.18182,47.72727,69.69697,99.84848,0.24431,0.20486,0.18665,0.28225,0.14871,0.21093,0.18058,0.22914,0.22003,0.27466,0.12898,0.23065,0.17602,0.057663,0.23065,0.18209,0.27921,0.14568,0.25948,0.20941,0.18968
trneg2840.txt_non-allergen_9827,0.29776,0.38038,0.32186,0.39415,0.34251,0.26334,0.35284,0.31325,0.33391,0.3494,0.38726,0.26334,0.10499,0.75559,0.13941,0.50258,0.2358,0.26162,0.43201,0.29776,0.27022,4.130809,26.85026,49.56971,77.96902,98.62306,0.3442341,20.65404,42.85714,72.28916,99.13941,0.172117,27.88296,53.35628,76.24785,100,0.5163511,21.1704,44.23408,73.14974,99.13941,0.6884682,27.36661,51.80723,75.90361,100,0.172117,27.88296,49.39759,74.18244,99.48365,0.172117,29.60413,53.87263,76.41997,100,0.5163511,16.00688,43.71773,72.28916,99.13941,4.130809,26.67814,48.19277,74.18244,98.62306,0.5163511,20.65404,41.13597,70.56799,99.13941,0.6884682,28.05508,54.04475,78.8296,100,0.172117,27.88296,49.39759,74.18244,99.48365,8.089501,24.61274,44.06196,68.6747,97.59036,0.172117,23.75215,49.91394,74.6988,100,4.130809,28.22719,55.76592,79.00172,98.62306,0.172117,23.75215,45.95525,71.94492,100,0.3442341,30.63683,57.65921,76.07573,99.82788,0.5163511,23.06368,46.64372,75.7315,98.62306,0.6884682,24.09639,49.74182,72.11704,100,4.130809,26.85026,49.56971,77.96902,98.62306,0.172117,22.54733,49.39759,76.07573,99.48365,0.18966,0.19655,0.24483,0.26379,0.17414,0.17931,0.2069,0.24828,0.16207,0.27241,0.15862,0.19483,0.16379,0.022414,0.19483,0.22586,0.21552,0.12586,0.25862,0.24655,0.12759
trneg2840.txt_non-allergen_22805,0.30899,0.41573,0.27528,0.44522,0.33708,0.2177,0.29635,0.37781,0.32584,0.36938,0.41292,0.2177,0.12079,0.77107,0.10815,0.42416,0.26545,0.31039,0.42135,0.30899,0.26966,0.5617978,26.26404,53.23034,77.10674,100,0.7022472,20.50562,45.22472,71.06742,99.85955,0.1404494,28.93258,52.52809,77.38764,98.8764,0.7022472,21.06742,46.34831,72.47191,100,0.4213483,27.24719,50.14045,73.73596,98.31461,0.1404494,25.42135,54.77528,80.05618,99.57865,0.1404494,29.07303,52.52809,77.80899,98.8764,0.7022472,19.66292,44.38202,70.36517,99.85955,0.5617978,26.26404,52.94944,76.68539,100,0.7022472,20.08427,45.22472,71.20787,100,0.4213483,26.96629,50.98315,74.29775,99.7191,0.1404494,25.42135,54.77528,80.05618,99.57865,0.5617978,21.62921,53.79213,75.70225,99.57865,0.1404494,24.57865,48.45506,73.17416,99.85955,6.882022,29.91573,53.51124,80.47753,100,0.1404494,22.89326,48.8764,72.05056,99.85955,0.2808989,27.94944,50.14045,76.54494,99.4382,1.123596,25.70225,50.2809,74.57865,100,0.2808989,26.68539,49.7191,76.40449,99.85955,0.5617978,26.26404,53.23034,77.10674,100,0.1404494,18.67978,46.34831,71.20787,99.7191,0.2616,0.15049,0.2391,0.30239,0.19691,0.13643,0.22925,0.17722,0.24895,0.30239,0.16315,0.17018,0.17581,0.029536,0.15752,0.20956,0.27286,0.16737,0.25035,0.20534,0.16174
trneg2840.txt_non-allergen_1505,0.2803,0.36364,0.35606,0.38384,0.35606,0.2601,0.39141,0.29798,0.31061,0.27778,0.46212,0.2601,0.10354,0.78283,0.11364,0.41919,0.30808,0.27273,0.41667,0.2803,0.30303,0.5050505,21.71717,46.46465,69.19192,98.73737,1.262626,24.74747,52.77778,80.30303,100,0.2525253,27.27273,50.25253,73.9899,99.49495,1.010101,24.74747,52.0202,79.29293,98.9899,0.5050505,26.76768,49.74747,71.9697,99.49495,0.2525253,23.73737,46.21212,72.72727,100,0.2525253,23.9899,49.74747,73.73737,100,1.515152,25,51.51515,77.52525,98.9899,0.5050505,23.23232,48.48485,71.46465,99.74747,1.010101,23.23232,46.71717,75,98.9899,0.5050505,26.76768,52.27273,75.25253,99.49495,0.2525253,23.73737,46.21212,72.72727,100,10.85859,26.0101,45.20202,61.61616,90.90909,0.2525253,25,51.0101,76.0101,100,0.5050505,20.9596,47.22222,67.67677,97.72727,0.2525253,26.0101,48.9899,72.47475,99.74747,1.515152,24.24242,52.77778,75,100,1.010101,23.48485,47.9798,75.50505,98.9899,0.7575758,27.77778,50.50505,73.9899,99.49495,0.5050505,21.71717,46.46465,69.19192,98.73737,0.2525253,18.43434,52.77778,82.07071,100,0.18228,0.21266,0.28608,0.2962,0.18481,0.18481,0.25823,0.2481,0.17722,0.27848,0.12658,0.24304,0.15443,0.022785,0.16962,0.26329,0.24557,0.15949,0.2481,0.24304,0.14684
trneg2840.txt_non-allergen_31068,0.31364,0.40455,0.28182,0.44091,0.31818,0.24091,0.30455,0.37273,0.32273,0.40909,0.35,0.24091,0.13182,0.75,0.11818,0.51818,0.22273,0.25909,0.44545,0.31364,0.24091,2.272727,23.63636,51.36364,74.09091,99.09091,0.9090909,21.81818,44.54545,67.27273,100,0.4545455,31.36364,53.63636,80.45455,97.27273,0.9090909,21.81818,46.81818,73.63636,100,2.272727,26.36364,55,78.18182,98.63636,0.4545455,27.27273,46.36364,70.45455,95.90909,0.4545455,31.36364,53.18182,79.54545,97.27273,0.9090909,20.45455,45.45455,67.27273,100,2.272727,23.63636,51.36364,75.90909,99.09091,0.9090909,22.72727,47.27273,74.54545,100,2.272727,25.45455,52.27273,76.81818,98.63636,0.4545455,27.27273,46.36364,70.45455,95.90909,7.727273,18.63636,43.18182,62.27273,95.90909,0.4545455,25,50,74.54545,100,5.909091,20,60.45455,76.81818,99.09091,0.4545455,22.72727,50.90909,73.63636,100,2.727273,31.36364,49.54545,73.18182,97.27273,0.9090909,20,46.81818,75.90909,99.54545,1.818182,28.18182,50.45455,75.45455,100,2.272727,23.63636,51.36364,74.09091,99.09091,0.4545455,14.54545,42.72727,67.27273,99.54545,0.27854,0.15982,0.23744,0.30137,0.18721,0.17352,0.21918,0.19635,0.26027,0.31507,0.17352,0.18721,0.19178,0.027397,0.20091,0.28311,0.27397,0.11872,0.27854,0.21005,0.15982
trneg2840.txt_non-allergen_30006,0.3822,0.21466,0.40314,0.3089,0.45026,0.24084,0.41361,0.18848,0.39791,0.25131,0.50785,0.24084,0.14136,0.70157,0.15707,0.43455,0.29843,0.26702,0.44503,0.3822,0.17277,4.188482,21.98953,53.9267,72.77487,100,1.04712,25.65445,40.8377,73.29843,99.47644,0.5235602,26.70157,49.21466,74.34555,98.95288,1.04712,24.08377,45.54974,76.43979,99.47644,1.570681,22.51309,56.02094,73.82199,100,0.5235602,25.13089,45.02618,72.77487,98.95288,0.5235602,26.70157,49.21466,74.34555,98.95288,1.04712,24.08377,39.26702,73.29843,99.47644,4.188482,22.51309,54.45026,74.86911,100,1.04712,24.08377,44.50262,72.25131,99.47644,1.570681,23.03665,56.02094,76.43979,100,0.5235602,25.13089,45.02618,72.77487,98.95288,4.188482,9.424084,45.02618,75.39267,95.28796,0.5235602,25.13089,47.12042,73.29843,100,7.329843,32.46073,58.11518,73.82199,96.85864,0.5235602,20.41885,54.45026,75.39267,100,3.141361,31.41361,48.6911,71.20419,99.47644,1.04712,20.94241,40.8377,70.15707,97.3822,1.04712,26.70157,49.21466,76.43979,98.95288,4.188482,21.98953,53.9267,72.77487,100,0.5235602,25.65445,40.8377,63.87435,99.47644,0.13158,0.28421,0.21579,0.31579,0.18947,0.19474,0.19474,0.31579,0.12105,0.31053,0.13158,0.25263,0.20526,0.057895,0.21579,0.26842,0.25789,0.16316,0.31053,0.18421,0.10526
trneg2840.txt_non-allergen_11589,0.25269,0.46505,0.28226,0.47581,0.31183,0.21237,0.31989,0.4086,0.27151,0.38441,0.40323,0.21237,0.08871,0.81452,0.096774,0.38978,0.28226,0.32796,0.47581,0.25269,0.27151,0.5376344,18.01075,46.23656,69.89247,99.19355,0.8064516,25.26882,49.19355,76.07527,100,0.2688172,26.88172,51.88172,72.84946,99.73118,0.8064516,25,52.15054,76.88172,100,1.344086,28.49462,50.26882,72.84946,99.73118,0.2688172,17.2043,42.47312,69.08602,96.77419,0.2688172,26.88172,51.07527,73.11828,99.73118,0.8064516,25,50.53763,76.6129,100,0.5376344,19.89247,46.23656,70.16129,99.19355,0.8064516,25.26882,53.49462,76.88172,100,1.344086,26.88172,50,73.65591,99.73118,0.2688172,17.2043,42.47312,69.08602,96.77419,0.5376344,13.44086,33.60215,59.4086,96.77419,0.2688172,26.34409,50.53763,75.53763,100,2.150538,21.77419,52.15054,84.67742,98.3871,0.2688172,23.11828,44.08602,71.50538,99.19355,1.612903,29.83871,56.1828,79.30108,99.73118,0.8064516,22.58065,47.58065,72.04301,100,3.225806,26.88172,51.34409,74.46237,99.73118,0.5376344,18.01075,46.23656,69.89247,99.19355,0.2688172,22.58065,48.11828,75.80645,100,0.24259,0.14016,0.26685,0.31536,0.19407,0.12129,0.26685,0.1779,0.22102,0.32345,0.16442,0.15094,0.15094,0.021563,0.16173,0.21833,0.24259,0.18598,0.20485,0.22642,0.1779
trneg2840.txt_non-allergen_23295,0.31086,0.38202,0.30712,0.38577,0.34457,0.26966,0.35019,0.30712,0.3427,0.32022,0.41011,0.26966,0.10112,0.75843,0.14045,0.44382,0.27154,0.28464,0.43446,0.31086,0.25468,1.872659,25.8427,56.17978,75.09363,99.81273,0.3745318,24.34457,48.12734,75.8427,100,0.1872659,23.59551,48.31461,73.03371,99.06367,0.3745318,23.78277,46.44195,72.09738,99.4382,0.5617978,24.7191,51.1236,74.7191,99.81273,0.1872659,25.8427,50.93633,75.8427,100,0.1872659,22.47191,48.31461,73.59551,100,0.3745318,24.34457,49.06367,76.77903,99.4382,1.872659,25.8427,53.37079,74.7191,99.81273,0.3745318,23.78277,49.62547,72.09738,99.4382,0.5617978,24.1573,48.68914,74.53184,99.81273,0.1872659,25.8427,50.93633,75.8427,100,2.996255,20.59925,52.43446,73.97004,98.68914,0.1872659,24.7191,49.4382,75.46816,100,1.872659,26.40449,48.50187,71.72285,97.37828,0.1872659,26.59176,52.43446,75.09363,99.81273,0.3745318,22.84644,51.1236,72.28464,100,0.7490637,23.03371,43.63296,74.7191,99.62547,0.5617978,23.40824,48.68914,74.53184,99.4382,1.872659,25.8427,56.17978,75.09363,99.81273,0.1872659,25.2809,47.56554,74.34457,100,0.21951,0.2045,0.24015,0.27955,0.21201,0.17824,0.23827,0.26829,0.19325,0.27205,0.17448,0.21576,0.15572,0.028143,0.19325,0.2439,0.25704,0.14822,0.27767,0.21013,0.14634
