#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_10159,0.08243,0.069414,0.036876,0.060738,0.023861,0.049892,0.045553,0.088937,0.036876,0.067245,0.097614,0.02603,0.019523,0.041215,0.052061,0.049892,0.052061,0.0086768,0.030369,0.060738
trneg2840.txt_non-allergen_31061,0.063536,0.033149,0.044199,0.049724,0.0055249,0.077348,0.041436,0.060773,0.030387,0.08011,0.099448,0.08011,0.038674,0.030387,0.044199,0.08011,0.052486,0.0027624,0.033149,0.052486
trneg2840.txt_non-allergen_6862,0.078125,0.059375,0.060937,0.067187,0.00625,0.076563,0.042188,0.054688,0.017188,0.04375,0.095312,0.096875,0.015625,0.0375,0.051562,0.057813,0.040625,0.010937,0.032813,0.054688
trneg2840.txt_non-allergen_22329,0.042904,0.039604,0.069307,0.062706,0.0033003,0.085809,0.029703,0.059406,0.019802,0.10561,0.09901,0.075908,0.023102,0.033003,0.023102,0.10231,0.042904,0,0.029703,0.052805
trneg2840.txt_non-allergen_24526,0.1049,0.076923,0.034965,0.041958,0,0.076923,0.027972,0.090909,0,0.034965,0.055944,0.062937,0.062937,0.027972,0.083916,0.041958,0.027972,0.034965,0.041958,0.06993
trneg2840.txt_non-allergen_39972,0.053719,0.041322,0.03719,0.061983,0.020661,0.057851,0.045455,0.095041,0.012397,0.03719,0.11157,0.057851,0.033058,0.041322,0.070248,0.07438,0.041322,0.020661,0.033058,0.053719
trneg2840.txt_non-allergen_415,0.16316,0.078947,0.010526,0.065789,0.015789,0.042105,0.057895,0.097368,0.023684,0.039474,0.094737,0.015789,0.026316,0.026316,0.036842,0.039474,0.060526,0.013158,0.013158,0.078947
trneg2840.txt_non-allergen_28935,0.1,0.048148,0.040741,0.055556,0.02963,0.048148,0.040741,0.044444,0.025926,0.066667,0.12222,0.055556,0.011111,0.037037,0.044444,0.07037,0.07037,0.014815,0.040741,0.033333
trneg2840.txt_non-allergen_26532,0.25862,0.017241,0,0.068966,0.034483,0.051724,0.034483,0.034483,0.034483,0.051724,0.068966,0.15517,0.068966,0.034483,0,0,0.017241,0,0.034483,0.034483
trneg2840.txt_non-allergen_25834,0.044776,0.033582,0.059701,0.063433,0.022388,0.05597,0.018657,0.044776,0.018657,0.078358,0.12313,0.078358,0.018657,0.044776,0.029851,0.097015,0.059701,0.022388,0.029851,0.05597
trneg2840.txt_non-allergen_13563,0.081551,0.081551,0.026738,0.041444,0.0093583,0.073529,0.041444,0.11765,0.024064,0.030749,0.070856,0.06016,0.013369,0.028075,0.050802,0.10428,0.054813,0.01738,0.026738,0.045455
trneg2840.txt_non-allergen_34486,0.083969,0.038168,0.030534,0.10305,0.0038168,0.17176,0.030534,0.040076,0.017176,0.040076,0.072519,0.1126,0.024809,0.043893,0.045802,0.062977,0.032443,0.0038168,0.009542,0.032443
trneg2840.txt_non-allergen_20185,0.042105,0.068421,0.021053,0.094737,0.026316,0.068421,0.052632,0.068421,0.031579,0.026316,0.052632,0.1,0.010526,0.015789,0.11053,0.11053,0.057895,0,0.010526,0.031579
trneg2840.txt_non-allergen_26619,0.071795,0.066667,0.02735,0.090598,0.018803,0.12821,0.02735,0.044444,0.025641,0.047863,0.10256,0.059829,0.008547,0.039316,0.032479,0.052991,0.05641,0.011966,0.035897,0.051282
trneg2840.txt_non-allergen_35901,0.084211,0.018947,0.035789,0.050526,0.012632,0.098947,0.023158,0.090526,0.014737,0.063158,0.088421,0.073684,0.037895,0.033684,0.042105,0.042105,0.058947,0.0021053,0.033684,0.094737
trneg2840.txt_non-allergen_19650,0.042328,0.021164,0.063492,0.079365,0.031746,0.05291,0.031746,0.026455,0.015873,0.074074,0.10582,0.10053,0.015873,0.037037,0.047619,0.058201,0.095238,0.015873,0.042328,0.042328
trneg2840.txt_non-allergen_13014,0.11873,0.092348,0.023747,0.047493,0.023747,0.047493,0.013193,0.068602,0.042216,0.034301,0.11609,0.031662,0.01847,0.042216,0.084433,0.058047,0.044855,0.013193,0.021108,0.058047
trneg2840.txt_non-allergen_6526,0.059406,0.037129,0.059406,0.027228,0.019802,0.027228,0.042079,0.059406,0.034653,0.019802,0.079208,0.054455,0.024752,0.029703,0.10149,0.2005,0.039604,0.012376,0.029703,0.042079
trneg2840.txt_non-allergen_8595,0.042763,0.029605,0.042763,0.039474,0.016447,0.049342,0.039474,0.055921,0.049342,0.085526,0.085526,0.065789,0.029605,0.055921,0.036184,0.082237,0.055921,0.019737,0.042763,0.075658
trneg2840.txt_non-allergen_13240,0.0489,0.075795,0.02934,0.041565,0.022005,0.090465,0.03423,0.061125,0.036675,0.03423,0.08802,0.06357,0.03423,0.041565,0.046455,0.10024,0.0489,0.007335,0.01956,0.075795
trneg2840.txt_non-allergen_22559,0.084926,0.057325,0.04034,0.072187,0.012739,0.091295,0.04034,0.072187,0.023355,0.057325,0.080679,0.044586,0.021231,0.050955,0.061571,0.042463,0.046709,0.014862,0.021231,0.063694
trneg2840.txt_non-allergen_619,0.081081,0.074324,0.047297,0.074324,0.0067568,0.054054,0.054054,0.094595,0.027027,0.0067568,0.10811,0.060811,0.02027,0.033784,0.040541,0.047297,0.027027,0.02027,0.067568,0.054054
trneg2840.txt_non-allergen_36617,0.10174,0.014888,0.11414,0.049628,0,0.022333,0.059553,0.096774,0.0049628,0.042184,0.066998,0.037221,0.022333,0.039702,0.029777,0.084367,0.10918,0.0049628,0.027295,0.07196
trneg2840.txt_non-allergen_37460,0.060403,0.038031,0.044743,0.04698,0.011186,0.069351,0.042506,0.085011,0.020134,0.069351,0.10067,0.06264,0.01566,0.035794,0.04698,0.071588,0.060403,0.0067114,0.024609,0.087248
trneg2840.txt_non-allergen_6480,0.048544,0.058252,0.04577,0.072122,0.0055479,0.072122,0.033287,0.048544,0.020804,0.0638,0.087379,0.079057,0.015257,0.054092,0.044383,0.059639,0.061026,0.012483,0.040222,0.07767
trneg2840.txt_non-allergen_26215,0.053045,0.047151,0.02554,0.049116,0.011788,0.053045,0.02947,0.18075,0.011788,0.021611,0.092338,0.056974,0.023576,0.023576,0.11002,0.060904,0.076621,0.0078585,0.027505,0.037328
trneg2840.txt_non-allergen_39885,0.052632,0.048872,0.037594,0.052632,0,0.10526,0.030075,0.048872,0.0037594,0.093985,0.090226,0.13534,0.0075188,0.0075188,0.030075,0.067669,0.030075,0.022556,0.030075,0.10526
trneg2840.txt_non-allergen_26256,0.12139,0.040462,0.023121,0.040462,0.0057803,0.054913,0.026012,0.095376,0.020231,0.040462,0.10116,0.057803,0.028902,0.028902,0.063584,0.086705,0.049133,0.023121,0.034682,0.057803
trneg2840.txt_non-allergen_10287,0.066246,0.044164,0.0347,0.066246,0.022082,0.037855,0.047319,0.053628,0.0347,0.069401,0.097792,0.050473,0.025237,0.041009,0.056782,0.11041,0.044164,0.0063091,0.015773,0.07571
trneg2840.txt_non-allergen_37488,0.090909,0.042781,0.053476,0.058824,0.016043,0.080214,0.058824,0.016043,0.010695,0.064171,0.13369,0.090909,0.032086,0.074866,0.02139,0.053476,0.037433,0.02139,0.026738,0.016043
trneg2840.txt_non-allergen_4587,0.096774,0.048387,0.032258,0.083871,0.012903,0.058065,0.041935,0.058065,0.016129,0.045161,0.090323,0.03871,0.035484,0.074194,0.074194,0.041935,0.051613,0.019355,0.035484,0.045161
trneg2840.txt_non-allergen_17924,0.078014,0.054374,0.014184,0.044917,0.0047281,0.056738,0.040189,0.059102,0.021277,0.054374,0.11111,0.06383,0.037825,0.059102,0.070922,0.073286,0.052009,0.026005,0.047281,0.030733
trneg2840.txt_non-allergen_40172,0.051559,0.026379,0.098321,0.069544,0.001199,0.05036,0.046763,0.058753,0.010791,0.058753,0.088729,0.11151,0.0083933,0.053957,0.03717,0.059952,0.053957,0.010791,0.063549,0.039568
trneg2840.txt_non-allergen_8404,0.062257,0.031128,0.10895,0.040856,0.015564,0.068093,0.042802,0.038911,0.029183,0.075875,0.089494,0.089494,0.021401,0.040856,0.025292,0.09144,0.035019,0.011673,0.048638,0.033074
trneg2840.txt_non-allergen_31042,0.14365,0.082873,0.0055249,0.1105,0.0055249,0.066298,0.049724,0.044199,0.016575,0.038674,0.099448,0.016575,0.01105,0.033149,0.071823,0.022099,0.088398,0.0055249,0.038674,0.049724
trneg2840.txt_non-allergen_16974,0.056848,0.067183,0.03876,0.049096,0.018088,0.074935,0.03876,0.054264,0.031008,0.049096,0.10336,0.033592,0.02584,0.043928,0.056848,0.098191,0.05168,0.02584,0.028424,0.054264
trneg2840.txt_non-allergen_32559,0.06019,0.051742,0.081309,0.046463,0.016895,0.051742,0.04963,0.025343,0.019007,0.050686,0.099261,0.059134,0.016895,0.031679,0.068638,0.12038,0.058078,0.0021119,0.032735,0.058078
trneg2840.txt_non-allergen_38564,0.079498,0.029289,0.029289,0.020921,0.0041841,0.033473,0.0083682,0.062762,0.012552,0.12971,0.19247,0.066946,0.016736,0.09205,0.020921,0.066946,0.054393,0,0.020921,0.058577
trneg2840.txt_non-allergen_17112,0.099206,0.06746,0.019841,0.083333,0,0.11111,0.055556,0.087302,0.02381,0.059524,0.071429,0.02381,0.0079365,0.019841,0.039683,0.055556,0.071429,0.0039683,0.031746,0.06746
trneg2840.txt_non-allergen_41104,0.075377,0.015075,0.1005,0.040201,0,0.030151,0.075377,0.065327,0.045226,0.035176,0.045226,0.070352,0.050251,0.025126,0.045226,0.085427,0.085427,0,0.040201,0.070352
trneg2840.txt_non-allergen_5576,0.042553,0.021277,0.072948,0.06383,0.024316,0.042553,0.036474,0.057751,0.021277,0.066869,0.091185,0.06383,0.018237,0.075988,0.048632,0.094225,0.057751,0.0091185,0.042553,0.048632
trneg2840.txt_non-allergen_17638,0.082292,0.045833,0.03125,0.044792,0.0083333,0.11667,0.04375,0.061458,0.023958,0.026042,0.078125,0.10312,0.014583,0.052083,0.052083,0.078125,0.058333,0.00625,0.015625,0.057292
trneg2840.txt_non-allergen_18729,0.1448,0.045249,0.029412,0.040724,0.0022624,0.067873,0.042986,0.054299,0.0090498,0.052036,0.088235,0.079186,0.013575,0.022624,0.11765,0.061086,0.042986,0.0022624,0.011312,0.072398
trneg2840.txt_non-allergen_9360,0.068966,0,0.022989,0.045977,0.045977,0.022989,0.045977,0.11494,0.034483,0.057471,0.11494,0.068966,0.034483,0.045977,0.068966,0.068966,0.034483,0.011494,0.022989,0.068966
trneg2840.txt_non-allergen_23890,0.078167,0.048518,0.051213,0.059299,0.0080863,0.06469,0.02965,0.056604,0.016173,0.040431,0.088949,0.06469,0.03504,0.043127,0.051213,0.097035,0.021563,0.010782,0.026954,0.10782
trneg2840.txt_non-allergen_28364,0.046875,0.058594,0.035156,0.03125,0,0.046875,0.0078125,0.03125,0.0078125,0.097656,0.12109,0.058594,0.023438,0.050781,0.050781,0.12891,0.054688,0.019531,0.03125,0.097656
trneg2840.txt_non-allergen_205,0.10938,0.020833,0.041667,0.041667,0.020833,0.067708,0.020833,0.072917,0.036458,0.046875,0.10938,0.072917,0.041667,0.03125,0,0.052083,0.067708,0.0052083,0.041667,0.098958
trneg2840.txt_non-allergen_25928,0.068796,0.061425,0.042998,0.051597,0.035627,0.078624,0.058968,0.047912,0.044226,0.041769,0.067568,0.054054,0.031941,0.050369,0.054054,0.071253,0.051597,0.0012285,0.022113,0.063882
trneg2840.txt_non-allergen_16383,0.058564,0.055249,0.045304,0.051934,0.020994,0.078453,0.050829,0.044199,0.024309,0.038674,0.096133,0.071823,0.01326,0.018785,0.072928,0.11934,0.060773,0.0055249,0.022099,0.050829
trneg2840.txt_non-allergen_33610,0.0053763,0.026882,0.096774,0.075269,0.010753,0.1129,0.026882,0.032258,0.016129,0.13441,0.1129,0.1129,0.016129,0.043011,0.016129,0.037634,0.037634,0.0053763,0.048387,0.032258
trneg2840.txt_non-allergen_35034,0.031847,0.044586,0.038217,0.050955,0.0063694,0.095541,0.025478,0.0063694,0.044586,0.038217,0.11465,0.082803,0.044586,0.019108,0.025478,0.13376,0.095541,0.025478,0.0063694,0.070064
trneg2840.txt_non-allergen_13296,0.13939,0.066667,0.024242,0.021212,0.021212,0.018182,0.036364,0.081818,0.012121,0.024242,0.20606,0.0030303,0.012121,0.024242,0.084848,0.084848,0.036364,0.030303,0.030303,0.042424
trneg2840.txt_non-allergen_38887,0.13572,0.076825,0.024328,0.056338,0.0089629,0.039693,0.057618,0.078105,0.024328,0.038412,0.072983,0.025608,0.025608,0.03073,0.060179,0.056338,0.039693,0.016645,0.020487,0.1114
trneg2840.txt_non-allergen_15715,0.080263,0.052632,0.040789,0.043421,0.015789,0.092105,0.036842,0.055263,0.022368,0.057895,0.1,0.055263,0.018421,0.035526,0.05,0.085526,0.057895,0.0065789,0.032895,0.060526
trneg2840.txt_non-allergen_17147,0.098532,0.069182,0.041929,0.054507,0.016771,0.10482,0.079665,0.037736,0.025157,0.033543,0.10692,0.06499,0.016771,0.020964,0.048218,0.06499,0.052411,0.0062893,0.012579,0.044025
trneg2840.txt_non-allergen_11538,0.067251,0.05848,0.040936,0.026316,0,0.15789,0.005848,0.05848,0.032164,0.01462,0.061404,0.096491,0.049708,0.035088,0.035088,0.052632,0.087719,0.023392,0.023392,0.073099
trneg2840.txt_non-allergen_31814,0.040872,0.054496,0.035422,0.054496,0.010899,0.070845,0.043597,0.06812,0.024523,0.065395,0.12807,0.054496,0.0081744,0.035422,0.027248,0.087193,0.06812,0.013624,0.035422,0.073569
trneg2840.txt_non-allergen_12828,0.10882,0.052941,0.026471,0.047059,0.011765,0.070588,0.047059,0.064706,0.014706,0.058824,0.11765,0.079412,0.020588,0.044118,0.044118,0.064706,0.035294,0.0058824,0.014706,0.070588
trneg2840.txt_non-allergen_4705,0.04888,0.046843,0.071283,0.050916,0.010183,0.087576,0.044807,0.040733,0.026477,0.063136,0.099796,0.081466,0.022403,0.04277,0.038697,0.08554,0.04888,0.0081466,0.028513,0.052953
trneg2840.txt_non-allergen_11061,0.14435,0.054393,0.016736,0.066946,0.01046,0.07113,0.027197,0.079498,0.012552,0.033473,0.075314,0.062762,0.014644,0.035565,0.1046,0.07113,0.035565,0.01046,0.031381,0.041841
trneg2840.txt_non-allergen_33669,0.044025,0.031447,0.062893,0.075472,0.0062893,0.056604,0.018868,0.069182,0.012579,0.062893,0.09434,0.11321,0.018868,0.062893,0.031447,0.056604,0.050314,0.0062893,0.044025,0.081761
trneg2840.txt_non-allergen_19329,0.069686,0.066202,0.041812,0.031359,0.013937,0.055749,0.020906,0.076655,0.02439,0.073171,0.090592,0.04878,0.017422,0.052265,0.041812,0.10801,0.055749,0.010453,0.045296,0.055749
trneg2840.txt_non-allergen_33085,0.12618,0.039548,0.024482,0.033898,0.007533,0.035782,0.016949,0.10169,0.007533,0.041431,0.13371,0.020716,0.033898,0.048964,0.077213,0.056497,0.039548,0.028249,0.032015,0.094162
trneg2840.txt_non-allergen_41036,0.13761,0.091743,0.013761,0.068807,0.0045872,0.036697,0.0045872,0.091743,0.022936,0.036697,0.10092,0.022936,0.018349,0.0045872,0.059633,0.055046,0.045872,0.022936,0.018349,0.1422
trneg2840.txt_non-allergen_26668,0.23,0.025,0.005,0.075,0,0.085,0.075,0.085,0.02,0.005,0.015,0.13,0.02,0.005,0,0.07,0.115,0,0.01,0.03
trneg2840.txt_non-allergen_12514,0.11282,0.071795,0.020513,0.020513,0.020513,0.071795,0.053846,0.074359,0.038462,0.023077,0.1,0.038462,0.025641,0.041026,0.066667,0.066667,0.025641,0.010256,0.025641,0.092308
trneg2840.txt_non-allergen_21588,0.1253,0.0047281,0.049645,0.073286,0.0023641,0.054374,0.040189,0.089835,0,0.035461,0.07565,0.10638,0.018913,0.033097,0.033097,0.059102,0.068558,0.014184,0.044917,0.070922
trneg2840.txt_non-allergen_3508,0.14532,0.05665,0.044335,0.061576,0.0098522,0.041872,0.036946,0.066502,0.017241,0.054187,0.098522,0.046798,0.03202,0.019704,0.059113,0.046798,0.046798,0.0073892,0.019704,0.08867
trneg2840.txt_non-allergen_19218,0.041801,0.041801,0.051447,0.045016,0.038585,0.057878,0.054662,0.054662,0.032154,0.064309,0.12862,0.073955,0.0064309,0.054662,0.028939,0.090032,0.051447,0.0096463,0.019293,0.054662
trneg2840.txt_non-allergen_1470,0.1045,0.062701,0.014469,0.048232,0.025723,0.07074,0.07074,0.05627,0.016077,0.016077,0.19453,0.032154,0.0080386,0.0209,0.057878,0.080386,0.046624,0.0209,0.014469,0.038585
trneg2840.txt_non-allergen_781,0.037688,0.045226,0.045226,0.062814,0.080402,0.062814,0.027638,0.057789,0.027638,0.077889,0.11558,0.055276,0.025126,0.032663,0.035176,0.072864,0.045226,0.0075377,0.022613,0.062814
trneg2840.txt_non-allergen_686,0.075041,0.035889,0.065253,0.047308,0.004894,0.032626,0.063622,0.10114,0.022838,0.029364,0.060359,0.053834,0.027732,0.030995,0.1093,0.10114,0.040783,0.016313,0.034258,0.047308
trneg2840.txt_non-allergen_12315,0.053846,0.019231,0.076923,0.080769,0.0038462,0.061538,0.05,0.10385,0.034615,0.065385,0.084615,0.057692,0.015385,0.046154,0.019231,0.053846,0.034615,0,0.076923,0.061538
trneg2840.txt_non-allergen_7183,0.067114,0.063758,0.043624,0.036913,0.026846,0.060403,0.04698,0.060403,0.010067,0.036913,0.083893,0.07047,0.016779,0.033557,0.033557,0.10067,0.067114,0.0067114,0.043624,0.090604
trneg2840.txt_non-allergen_8696,0.02988,0.047809,0.099602,0.061753,0.0099602,0.073705,0.02988,0.049801,0.011952,0.071713,0.087649,0.093625,0.013944,0.039841,0.045817,0.063745,0.059761,0.0099602,0.041833,0.057769
trneg2840.txt_non-allergen_28987,0.12179,0.057692,0.0064103,0.089744,0.019231,0.044872,0.057692,0.083333,0.012821,0.051282,0.10256,0.044872,0.0064103,0.025641,0.044872,0.083333,0.064103,0.019231,0.0064103,0.057692
trneg2840.txt_non-allergen_12354,0.042895,0.0563,0.045576,0.045576,0.018767,0.08311,0.024129,0.045576,0.029491,0.042895,0.096515,0.077748,0.013405,0.042895,0.045576,0.10724,0.067024,0.016086,0.02681,0.072386
trneg2840.txt_non-allergen_22321,0.065217,0.054348,0.068841,0.065217,0.0036232,0.065217,0.014493,0.072464,0.01087,0.10145,0.076087,0.068841,0.028986,0.018116,0.054348,0.050725,0.036232,0,0.047101,0.097826
trneg2840.txt_non-allergen_22839,0.064965,0.062645,0.039443,0.055684,0.0046404,0.12529,0.044084,0.032483,0.034803,0.062645,0.090487,0.071926,0.018561,0.020882,0.039443,0.10673,0.058005,0.0023202,0.020882,0.044084
trneg2840.txt_non-allergen_10766,0.053506,0.070111,0.051661,0.055351,0.016605,0.066421,0.055351,0.042435,0.020295,0.055351,0.10148,0.075646,0.02214,0.042435,0.055351,0.081181,0.060886,0.01107,0.01845,0.04428
trneg2840.txt_non-allergen_6634,0.069915,0.059322,0.029661,0.069915,0.012712,0.072034,0.063559,0.040254,0.014831,0.063559,0.076271,0.082627,0.025424,0.040254,0.04661,0.074153,0.044492,0.021186,0.033898,0.059322
trneg2840.txt_non-allergen_12358,0.080586,0.047619,0.014652,0.051282,0.010989,0.043956,0.047619,0.062271,0.021978,0.043956,0.12088,0.069597,0.010989,0.047619,0.058608,0.12088,0.047619,0.014652,0.025641,0.058608
trneg2840.txt_non-allergen_30669,0.12913,0.025197,0.040945,0.04252,0.0031496,0.062992,0.023622,0.10394,0.018898,0.089764,0.085039,0.056693,0.037795,0.051969,0.047244,0.040945,0.051969,0.0031496,0.015748,0.069291
trneg2840.txt_non-allergen_31490,0.023729,0.033898,0.081356,0.077966,0.013559,0.074576,0.064407,0.027119,0.010169,0.12203,0.11186,0.091525,0.023729,0.037288,0.020339,0.057627,0.047458,0.010169,0.030508,0.040678
trneg2840.txt_non-allergen_19111,0.065574,0.065574,0.036885,0.061475,0.012295,0.07377,0.012295,0.090164,0.028689,0.061475,0.065574,0.065574,0.016393,0.032787,0.053279,0.036885,0.057377,0.0081967,0.061475,0.094262
trneg2840.txt_non-allergen_31388,0.060976,0.04878,0.073171,0.060976,0,0.02439,0.036585,0.085366,0.012195,0.060976,0.097561,0.085366,0.012195,0.060976,0.085366,0.04878,0.02439,0.02439,0.04878,0.04878
trneg2840.txt_non-allergen_25164,0.062785,0.083333,0.043379,0.068493,0.026256,0.0879,0.034247,0.055936,0.023973,0.042237,0.075342,0.02968,0.019406,0.022831,0.06621,0.10845,0.075342,0.010274,0.021689,0.042237
trneg2840.txt_non-allergen_34924,0.083893,0.02349,0.057047,0.043624,0.02349,0.080537,0.016779,0.073826,0.02349,0.10067,0.083893,0.087248,0.02349,0.026846,0.043624,0.053691,0.057047,0,0.040268,0.057047
trneg2840.txt_non-allergen_20746,0.12834,0.1016,0.026738,0.026738,0.037433,0.069519,0.053476,0.058824,0.010695,0.026738,0.11765,0.042781,0.010695,0.032086,0.058824,0.080214,0.032086,0.010695,0.037433,0.037433
trneg2840.txt_non-allergen_1562,0.034375,0.071875,0.053125,0.034375,0.015625,0.090625,0.04375,0.13125,0.015625,0.0375,0.05625,0.04375,0.028125,0.028125,0.05,0.1125,0.05,0.01875,0.015625,0.06875
trneg2840.txt_non-allergen_22222,0.097289,0.027113,0.052632,0.073365,0,0.090909,0.031898,0.038278,0.015949,0.054226,0.094099,0.087719,0.019139,0.062201,0.039872,0.066986,0.051037,0.020734,0.035088,0.041467
trneg2840.txt_non-allergen_34520,0.08971,0.079156,0.047493,0.05277,0.05277,0.031662,0.031662,0.08971,0.026385,0.029024,0.10554,0.039578,0.015831,0.031662,0.063325,0.081794,0.029024,0.013193,0.015831,0.073879
trneg2840.txt_non-allergen_8049,0.16568,0.086785,0.0078895,0.067061,0.0019724,0.035503,0.037475,0.084813,0.023669,0.033531,0.1144,0.023669,0.017751,0.027613,0.051282,0.039448,0.072978,0.0098619,0.011834,0.086785
trneg2840.txt_non-allergen_30974,0.098566,0.050179,0.044803,0.0681,0.017921,0.064516,0.043011,0.078853,0.012545,0.0681,0.09319,0.066308,0.02509,0.037634,0.030466,0.055556,0.050179,0.0053763,0.010753,0.078853
trneg2840.txt_non-allergen_20149,0.25821,0.049254,0.034328,0.062687,0.0029851,0.053731,0.043284,0.034328,0.0089552,0.034328,0.061194,0.035821,0.014925,0.067164,0.023881,0.071642,0.019403,0.0089552,0.013433,0.10149
trneg2840.txt_non-allergen_35223,0.059701,0.014925,0,0.014925,0.014925,0.10448,0.029851,0.029851,0.014925,0.059701,0.10448,0.044776,0.044776,0.10448,0.044776,0.13433,0.059701,0,0.029851,0.089552
trneg2840.txt_non-allergen_20298,0.074733,0.099644,0.014235,0.067616,0.017794,0.046263,0.021352,0.081851,0.024911,0.02847,0.074733,0.046263,0.024911,0.049822,0.071174,0.042705,0.074733,0.035587,0.017794,0.085409
trneg2840.txt_non-allergen_23680,0.027778,0.027778,0.018519,0.046296,0.027778,0.10185,0.037037,0.074074,0.037037,0.064815,0.074074,0.055556,0.018519,0.064815,0.037037,0.083333,0.083333,0,0.027778,0.092593
trneg2840.txt_non-allergen_37822,0.099502,0.039801,0.044776,0.0199,0.0199,0.024876,0.039801,0.049751,0.014925,0.084577,0.21891,0.014925,0.039801,0.049751,0.039801,0.054726,0.054726,0.029851,0.024876,0.034826
trneg2840.txt_non-allergen_7377,0.059406,0.019802,0.049505,0.049505,0.019802,0.049505,0.039604,0.089109,0.029703,0.089109,0.059406,0.069307,0.049505,0.029703,0.029703,0.079208,0.059406,0,0.019802,0.10891
