#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_34087,1.3673,1.2627,1.6282,1.7372,0.2662,1.9785,2.6224,0.6969,0.7242,0.7253,0.6858,2.1417,0.8116,0.3065,1.014,2.1535,1.591,0.1111,0.4146,0.8823,1.1499,1.3087,1.3419,0.5024,1.4988,1.6861,0.8628,0.8656,0.852,0.8031,1.5443,0.923,0.4817,0.9995,1.6344,1.3808,0.2863,0.598,0.9697,1.2634,1.2808,0.4525,1.4873,1.6659,0.7599,0.8419,0.7588,0.7276,1.588,0.8673,0.4511,0.9341,1.4648,1.2348,0.2634,0.5705,0.8376,1.5797,0.4946,1.6407,1.8881,0.8996,0.9717,0.8285,0.783,1.6838,0.9271,0.4849,1.0107,1.7281,1.4728,0.2887,0.6212,0.9395,0.4859,1.7097,2.0338,0.9131,0.9733,0.8335,0.8016,1.7331,0.9331,0.4731,1.0775,1.7607,1.5009,0.2896,0.6117,0.961,0.5657,0.6288,0.3363,0.3423,0.3705,0.3569,0.5867,0.3885,0.2292,0.3834,0.6151,0.5303,0.1297,0.2643,0.4009,2.207,0.9741,1.0955,0.9525,0.9034,1.9852,1.0824,0.558,1.1926,1.9069,1.6268,0.3367,0.714,1.083,1.1196,1.2344,1.0656,1.0185,2.2507,1.2063,0.6064,1.3805,2.1668,1.843,0.3647,0.7838,1.2165,0.5632,0.5309,0.5055,1.0124,0.592,0.3129,0.6539,1.0917,0.9102,0.1808,0.3909,0.6082,0.5629,0.5462,1.1029,0.6355,0.3584,0.6667,1.1017,0.9343,0.2112,0.4629,0.6271,0.6667,0.991,0.7075,0.4004,0.6299,0.9972,0.8878,0.2182,0.4549,0.7663,0.9451,0.7009,0.3978,0.6153,0.9494,0.8328,0.2222,0.4433,0.7035,1.1196,0.5665,1.2528,1.9768,1.6683,0.3355,0.7252,1.1077,0.4222,0.7179,1.1014,0.968,0.2389,0.4922,0.7677,0.3513,0.5722,0.503,0.1615,0.3324,0.4201,1.2609,1.0706,0.2081,0.4363,0.7199,1.7764,0.338,0.7224,1.1441,0.2964,0.6263,1.0166,0.1923,0.2337,0.4847
trneg2840.txt_non-allergen_9154,0.9745,1.9637,1.5109,1.502,0.1298,2.6706,2.9201,0.3989,0.8488,0.5968,0.7479,2.5645,0.909,0.4156,0.4263,1.616,1.0237,0.1472,0.4658,0.6723,1.2257,1.0936,1.036,0.3171,1.4655,1.4969,0.5464,0.8023,0.6402,0.7147,1.4219,0.8515,0.4813,0.5718,1.1999,0.9532,0.2662,0.5398,0.7018,1.4966,1.4089,0.3819,2.1849,2.2129,0.6571,1.1672,0.8332,0.9538,2.2013,1.1577,0.6574,0.7391,1.5668,1.2506,0.3537,0.7575,0.9001,1.4306,0.3522,1.8697,1.9696,0.6985,1.0595,0.6926,0.761,1.7825,0.9673,0.5663,0.6981,1.5022,1.1539,0.3193,0.6592,0.7562,0.3279,1.8493,1.9862,0.6518,1.0141,0.6772,0.7388,1.7144,0.9126,0.538,0.6606,1.4445,1.0929,0.3001,0.6153,0.7356,0.4561,0.4612,0.1816,0.2586,0.2375,0.2619,0.445,0.2974,0.1806,0.1906,0.399,0.3221,0.0961,0.1876,0.2589,2.746,0.8311,1.4113,0.9819,1.1246,2.5525,1.3708,0.7665,0.8996,1.9296,1.5088,0.4213,0.8829,1.0652,0.8712,1.4628,0.9932,1.1181,2.6177,1.3777,0.7751,0.921,2.0016,1.5509,0.4271,0.9026,1.0745,0.4781,0.3427,0.3648,0.7961,0.466,0.2696,0.3327,0.722,0.5338,0.1573,0.3099,0.368,0.5357,0.5915,1.3524,0.7342,0.4791,0.5046,1.067,0.8289,0.2737,0.5622,0.5732,0.6357,0.9583,0.6867,0.4172,0.3877,0.7747,0.6573,0.2097,0.4099,0.6207,1.0914,0.7909,0.4623,0.4282,0.8526,0.7265,0.2379,0.4525,0.6751,1.3361,0.7446,0.8679,1.8662,1.4732,0.4042,0.8543,1.0377,0.5127,0.5083,1.0541,0.8669,0.2669,0.5273,0.7309,0.291,0.6059,0.4976,0.2285,0.4147,0.423,0.7395,0.5905,0.1635,0.3333,0.4294,1.2426,0.3367,0.6849,0.8463,0.2736,0.5464,0.7266,0.2413,0.214,0.4239
trneg2840.txt_non-allergen_23651,1.6396,1.1783,1.0575,1.0452,0.2061,1.5679,1.8838,0.6568,0.6443,0.6351,0.6722,1.9196,0.6471,0.407,1.5219,2.3342,1.8912,0.171,0.4666,0.9539,1.1303,1.1317,1.0863,0.4999,1.3901,1.5216,0.8754,0.8506,0.7939,0.8084,1.5573,0.8313,0.5657,1.4009,1.8582,1.6547,0.3481,0.6554,1.0979,0.9862,0.9475,0.3668,1.2743,1.3547,0.6825,0.7744,0.6426,0.6645,1.4362,0.7064,0.4904,1.0329,1.4263,1.2778,0.2971,0.5763,0.8197,0.9735,0.3685,1.1757,1.2809,0.718,0.7436,0.6382,0.6589,1.2705,0.691,0.4813,0.9877,1.4409,1.2606,0.3024,0.569,0.8093,0.3526,1.1532,1.3186,0.6919,0.6992,0.6029,0.6328,1.2329,0.6454,0.4458,0.9809,1.3728,1.2025,0.2863,0.5254,0.7775,0.4335,0.476,0.2738,0.2717,0.2816,0.2827,0.4826,0.2899,0.1965,0.4307,0.5826,0.5239,0.1219,0.2261,0.3686,1.643,0.8276,0.9139,0.7568,0.7848,1.6483,0.8351,0.5676,1.2631,1.7246,1.5268,0.3608,0.679,0.9809,0.9012,0.9861,0.822,0.869,1.7832,0.89,0.6142,1.4264,1.8875,1.6805,0.3894,0.7313,1.0842,0.5115,0.4582,0.4721,0.902,0.4883,0.3389,0.7547,1.0653,0.9229,0.2154,0.4008,0.5915,0.472,0.4971,0.9788,0.529,0.3928,0.7648,1.0579,0.9344,0.2441,0.4731,0.5971,0.6156,0.8497,0.5973,0.4189,0.6835,0.9563,0.899,0.246,0.4369,0.7316,0.88,0.6186,0.4417,0.7228,0.9755,0.9119,0.2567,0.4551,0.7274,0.9129,0.6243,1.4416,1.9208,1.721,0.3751,0.7364,1.1163,0.4301,0.7122,1.0061,0.934,0.2508,0.4594,0.7107,0.485,0.6919,0.6371,0.2314,0.4045,0.4814,1.6827,1.4912,0.3071,0.5733,0.9644,2.0154,0.4309,0.8077,1.2823,0.3984,0.7295,1.1946,0.2566,0.2855,0.5171
trneg2840.txt_non-allergen_10018,1.2259,1.0181,1.1196,0.7637,0.4627,1.4599,1.2869,1.0547,0.8158,1.1508,1.5669,1.1622,0.896,0.9206,1.5178,2.3277,2.4868,0.8104,0.8379,1.7975,0.8938,0.9548,0.7601,0.5807,1.1312,1.0319,0.9611,0.8143,0.9535,1.1188,0.9544,0.8675,0.9038,1.0888,1.5432,1.5578,0.7325,0.7996,1.2851,0.9153,0.7332,0.3953,1.1193,1.007,0.8483,0.7526,0.7883,0.8649,1.005,0.718,0.7421,0.9189,1.3217,1.3022,0.6765,0.746,1.0498,0.8335,0.4066,1.1144,1.038,0.9051,0.8052,0.7904,0.8695,0.9594,0.7303,0.7374,0.9652,1.4018,1.3677,0.6282,0.7247,1.0442,0.3187,0.939,0.9051,0.7552,0.6828,0.6206,0.6646,0.8167,0.5683,0.5837,0.8503,1.1488,1.1292,0.5248,0.5878,0.8163,0.5412,0.4508,0.44,0.3817,0.5286,0.6432,0.4192,0.4726,0.5074,0.5298,0.6901,0.7418,0.4001,0.4332,0.6922,1.2807,1.0676,0.9457,0.9726,1.0822,1.2205,0.9006,0.8965,1.215,1.6683,1.6535,0.7854,0.8939,1.3009,0.9736,0.9097,0.835,0.9329,1.1092,0.7934,0.7952,1.1519,1.5563,1.5541,0.7081,0.8006,1.1494,0.7252,0.773,0.8563,0.9285,0.7058,0.7485,1.0178,1.3576,1.294,0.6888,0.7465,1.0265,0.6583,0.7329,0.8014,0.6022,0.6639,0.9191,1.2227,1.2449,0.5837,0.6526,0.9317,1.2698,0.8314,0.8921,0.8906,0.8779,1.2537,1.3606,0.686,0.7309,1.3576,0.9171,1.0683,1.0495,0.9684,1.4259,1.5652,0.76,0.8178,1.5734,0.7816,0.7918,1.0281,1.4433,1.4011,0.6974,0.7932,1.1219,0.7806,0.752,1.128,1.1887,0.6105,0.6694,1.1123,0.8162,1.1721,1.224,0.6979,0.7661,1.1487,1.6356,1.7017,0.7955,0.7883,1.2125,2.2845,1.0009,1.1335,1.7254,1.0283,1.1135,1.8266,0.6717,0.871,0.9681
trneg2840.txt_non-allergen_35997,1.3902,0.9458,1.1429,0.9368,0.4479,1.0601,1.2452,0.7736,0.7908,1.2039,1.2215,1.2492,1.0423,0.8211,0.4884,1.2623,1.3866,0.239,0.777,1.4043,0.8924,1.0517,0.9125,0.6281,1.0121,1.0561,0.8383,0.8344,1.0709,1.1173,1.099,1.0242,0.8335,0.5663,1.2068,1.2198,0.3782,0.783,1.1848,0.9042,0.7562,0.4163,0.8856,0.9152,0.6214,0.7207,0.7863,0.8334,0.9829,0.7836,0.6925,0.4833,0.8609,0.8784,0.3279,0.6682,0.8739,0.9486,0.5047,0.9598,1.0585,0.7224,0.8104,0.9082,0.9428,1.0437,0.8936,0.7932,0.5857,1.027,1.0271,0.3541,0.7666,0.995,0.4322,0.8666,0.9913,0.6394,0.7137,0.7709,0.8047,0.9197,0.7637,0.6818,0.5389,0.9025,0.91,0.3203,0.6583,0.8508,0.4503,0.4664,0.4201,0.3935,0.5752,0.5725,0.4785,0.5158,0.4025,0.2648,0.583,0.6143,0.1737,0.392,0.636,1.0843,0.6596,0.7748,0.8514,0.9171,1.0386,0.8314,0.7311,0.5399,0.9681,0.9945,0.3399,0.6845,0.9479,0.6668,0.8284,0.8515,0.9369,1.0932,0.8691,0.7978,0.5808,1.009,1.0571,0.3746,0.7592,0.9792,0.5901,0.7354,0.7431,0.6914,0.7229,0.5755,0.4111,0.7956,0.798,0.2539,0.5657,0.8014,0.7303,0.784,0.8281,0.7125,0.6805,0.4531,0.7911,0.827,0.3066,0.6657,0.8252,1.1199,0.9202,1.0084,0.7418,0.5035,1.0154,1.0739,0.2995,0.6738,1.2427,0.9749,1.0475,0.8272,0.4955,1.0314,1.0976,0.3409,0.7507,1.216,0.8943,0.7675,0.5573,1.0352,1.0443,0.3843,0.7326,1.0241,0.7569,0.478,0.9746,1.0234,0.3422,0.7151,1.0715,0.4101,0.7815,0.853,0.3358,0.75,0.8098,0.5774,0.5771,0.2144,0.4095,0.5468,1.234,0.3551,0.738,1.1119,0.353,0.7936,1.2038,0.3444,0.3255,0.752
trneg2840.txt_non-allergen_39840,1.5263,0.7469,0.8271,0.4586,0.2963,1.0428,0.9002,0.5697,0.4513,1.1415,1.1773,1.0493,1.2672,0.9267,0.2718,1.5349,1.2694,0.3824,0.7231,1.2898,0.8356,0.9595,0.647,0.6152,1.0551,0.9611,0.8523,0.6959,1.1398,1.0804,1.0347,1.2142,0.9099,0.5121,1.4679,1.334,0.5368,0.8345,1.289,0.6929,0.4834,0.3525,0.8443,0.767,0.4764,0.5277,0.7106,0.7002,0.8706,0.807,0.5772,0.375,0.9074,0.8094,0.3718,0.555,0.7517,0.5859,0.4127,0.8502,0.8075,0.5815,0.5506,0.7397,0.7124,0.845,0.838,0.5825,0.3948,1.0495,0.9357,0.366,0.5713,0.8123,0.2814,0.6097,0.6017,0.3985,0.3881,0.5056,0.4889,0.5971,0.5794,0.3795,0.2768,0.7173,0.6419,0.2397,0.3734,0.5602,0.4568,0.4187,0.3236,0.2943,0.4619,0.4461,0.4372,0.5078,0.3666,0.2064,0.6216,0.5637,0.2295,0.3418,0.5337,0.9522,0.6117,0.6561,0.8407,0.8433,1.0232,0.9738,0.6943,0.4546,1.1269,0.9936,0.443,0.6762,0.9216,0.5639,0.6004,0.7508,0.7403,0.9379,0.8712,0.6057,0.4251,1.0489,0.9222,0.3921,0.5991,0.8322,0.4055,0.6217,0.5902,0.5924,0.6761,0.4916,0.3005,0.8403,0.758,0.2926,0.4589,0.6844,0.5368,0.5414,0.6421,0.6228,0.4851,0.3044,0.7339,0.6419,0.3214,0.4826,0.5953,1.1261,0.8578,1.1728,0.9237,0.4151,1.079,1.0654,0.5037,0.7832,1.186,0.8385,1.1937,0.9638,0.3999,1.0144,1.0077,0.5258,0.8082,1.1611,0.9647,0.6947,0.4716,1.1128,0.9875,0.4354,0.6717,0.9213,0.9843,0.4558,1.1848,1.1409,0.565,0.8537,1.2301,0.3532,0.8647,0.8377,0.5441,0.7931,0.9514,0.5366,0.481,0.2176,0.3432,0.4487,1.3618,0.5518,0.8262,1.2246,0.5056,0.7681,1.1782,0.4941,0.5414,0.8267
trneg2840.txt_non-allergen_26283,1.0164,1.0079,1.2938,0.9249,0.3372,1.5038,1.4179,0.3919,0.9184,1.2325,1.1362,1.1814,1.4012,0.712,0.3873,1.4496,1.2352,0.2478,0.7672,1.2828,0.8716,1.0195,0.8249,0.5407,1.1047,1.0553,0.5716,0.7955,0.9975,0.9348,0.9764,1.0792,0.6897,0.5517,1.1676,1.078,0.3348,0.7059,1.0559,1.0569,0.8322,0.4432,1.2045,1.1345,0.5068,0.8883,0.8439,0.8251,1.0798,1.0133,0.6395,0.5315,1.0964,0.9638,0.3374,0.7113,0.8924,1.0489,0.5176,1.3262,1.3003,0.6458,1.0242,0.9833,0.941,1.1652,1.1191,0.7432,0.6197,1.3281,1.1755,0.3852,0.8208,1.0294,0.4145,1.0984,1.1091,0.5212,0.8107,0.8085,0.7682,0.9485,0.9079,0.5886,0.5144,1.0886,0.9534,0.2992,0.6314,0.845,0.5597,0.5307,0.2836,0.4096,0.5864,0.5577,0.4918,0.6212,0.4034,0.2772,0.6045,0.5764,0.1899,0.3928,0.6046,1.4429,0.6452,1.1001,1.0815,1.0489,1.3199,1.2719,0.8149,0.6804,1.392,1.224,0.4299,0.8911,1.139,0.6278,1.0517,1.0198,0.9821,1.2609,1.1875,0.7622,0.6628,1.358,1.1848,0.3979,0.8368,1.0745,0.4899,0.5341,0.5022,0.5677,0.588,0.384,0.321,0.6984,0.6076,0.1923,0.4008,0.5603,0.7937,0.7688,0.9538,0.926,0.6808,0.4949,1.0299,0.9002,0.389,0.7729,0.8244,1.1754,0.938,1.2845,0.8438,0.5204,1.1161,1.1009,0.3921,0.7974,1.248,0.9071,1.2438,0.8211,0.4959,1.0574,1.041,0.3871,0.7745,1.1833,1.105,0.6926,0.6001,1.2267,1.0795,0.3596,0.757,0.993,0.9123,0.5855,1.2423,1.1886,0.445,0.8917,1.3073,0.3759,0.8113,0.7713,0.3938,0.7113,0.8435,0.6797,0.612,0.1904,0.4048,0.5553,1.3047,0.4093,0.8579,1.1803,0.3761,0.7905,1.1579,0.4115,0.3919,0.8073
trneg2840.txt_non-allergen_27282,1.3427,1.092,0.892,1.0295,0.3486,1.0854,1.344,0.7459,0.8666,0.9765,1.1809,1.2079,1.0162,0.8479,0.8422,1.3124,1.0389,0.3717,0.8885,1.0848,0.9584,0.9157,0.9195,0.545,1.0214,1.1162,0.838,0.8725,0.9426,1.0274,1.0742,0.9836,0.8122,0.7889,1.2241,1.056,0.4925,0.8342,1.0292,0.8214,0.8348,0.3851,0.9791,1.0396,0.6375,0.8031,0.7459,0.8219,1.0696,0.7798,0.6498,0.6783,0.9955,0.8408,0.4199,0.7102,0.7733,0.8261,0.3782,0.8697,0.9449,0.6492,0.7392,0.6863,0.7472,0.9078,0.7135,0.6258,0.665,0.9743,0.8187,0.3887,0.6551,0.7274,0.3962,0.904,1.0814,0.6703,0.7582,0.6876,0.7455,0.9449,0.6978,0.64,0.7597,0.9999,0.8442,0.3997,0.6786,0.7546,0.4178,0.4454,0.3326,0.3551,0.428,0.477,0.4345,0.4506,0.3754,0.3206,0.5231,0.4668,0.2208,0.3741,0.4784,1.1171,0.6858,0.8275,0.7648,0.8478,1.0737,0.8035,0.6581,0.743,1.0526,0.9074,0.422,0.7142,0.8196,0.776,0.9095,0.8326,0.9096,1.1584,0.854,0.7278,0.8753,1.168,0.9972,0.4518,0.7915,0.8962,0.5979,0.5945,0.6556,0.7227,0.6217,0.5662,0.5813,0.8436,0.7018,0.3635,0.5915,0.6337,0.6867,0.7542,0.8577,0.6953,0.6555,0.646,0.8957,0.7789,0.397,0.7221,0.7344,0.9943,0.802,0.9149,0.7555,0.6256,0.8848,0.8251,0.4234,0.7362,0.9765,0.8937,1.0191,0.8391,0.6623,0.9599,0.8984,0.4746,0.8138,1.0258,0.8407,0.708,0.7798,1.1094,0.9416,0.4552,0.7702,0.853,0.7714,0.6231,0.9221,0.8322,0.4433,0.7479,0.9473,0.5768,0.8181,0.7361,0.4798,0.7923,0.7747,0.842,0.7411,0.3299,0.5891,0.6805,1.0811,0.5045,0.8537,0.9545,0.441,0.7555,0.893,0.5003,0.4363,0.761
trneg2840.txt_non-allergen_34576,1.2112,1.3642,1.2752,1.3437,0.2161,0.9438,1.6934,0.7435,0.7194,1.5553,1.2586,1.8224,1.1003,1.0506,0.6691,1.2784,0.9299,0.3085,1.2703,1.2722,1.0881,1.0355,1.0291,0.4028,0.8979,1.2018,0.793,0.7672,1.2,1.0687,1.2854,0.9822,0.911,0.719,1.1423,0.9563,0.4,1.0349,1.0787,1.1207,1.1064,0.371,1.0273,1.3248,0.7559,0.8563,1.1651,1.0408,1.471,0.9879,0.9083,0.734,1.1218,0.9487,0.4488,1.059,1.0445,1.1809,0.3593,0.9535,1.3084,0.8006,0.7973,1.1071,0.9767,1.363,0.9072,0.888,0.6744,1.1393,0.9457,0.4187,1.0114,0.9765,0.3623,0.9841,1.4135,0.7564,0.8001,1.1409,1.0186,1.3517,0.9434,0.9409,0.6969,1.1261,0.9353,0.4517,1.0601,1.0325,0.2984,0.4083,0.2774,0.2678,0.432,0.3612,0.4216,0.3365,0.3189,0.2509,0.409,0.3467,0.1453,0.3387,0.3893,1.1723,0.6279,0.7097,0.9748,0.8595,1.2002,0.8242,0.7781,0.5849,0.9399,0.7993,0.373,0.8987,0.8687,0.843,0.9127,1.3384,1.1662,1.5818,1.0851,1.0726,0.8123,1.2788,1.0752,0.4866,1.2032,1.1886,0.5171,0.8086,0.7155,0.9307,0.6625,0.6376,0.5317,0.8195,0.6714,0.3002,0.7053,0.7319,0.8127,0.7348,0.9791,0.6928,0.6709,0.5068,0.8149,0.6688,0.3486,0.8051,0.719,1.3159,1.3703,1.1531,1.0812,0.7582,1.1589,1.0292,0.4646,1.1563,1.3384,1.2167,1.0966,0.9951,0.6639,1.0332,0.8938,0.4293,1.0593,1.1699,1.1442,1.0705,0.8711,1.3371,1.1211,0.5139,1.2644,1.2093,0.8929,0.6129,0.9596,0.7998,0.4035,0.9695,1.0131,0.6259,0.9264,0.7907,0.4442,1.0482,0.9569,0.7521,0.6186,0.3036,0.6989,0.6922,1.0072,0.4415,1.0678,1.0341,0.3504,0.8887,0.9385,0.4974,0.4129,1.0122
trneg2840.txt_non-allergen_32143,1.3133,0.6198,0.7678,0.493,0.3692,0.9904,0.7936,0.6031,0.4737,1.9678,1.8047,0.7596,1.8043,0.8252,0.4527,1.2189,1.1908,0.2115,0.6419,1.9089,0.6576,0.8478,0.6444,0.6645,0.936,0.8326,0.8011,0.6054,1.3207,1.23,0.8109,1.292,0.8295,0.6145,1.2017,1.2014,0.3752,0.7388,1.3755,0.6046,0.431,0.3195,0.7582,0.643,0.3767,0.512,0.6391,0.6346,0.6718,0.6948,0.4227,0.386,0.6997,0.6779,0.2042,0.4326,0.6691,0.5853,0.3941,0.8142,0.7442,0.579,0.5515,0.7299,0.7067,0.707,0.7699,0.483,0.4616,0.92,0.8442,0.2343,0.488,0.7748,0.2977,0.6196,0.5972,0.4394,0.4131,0.5392,0.5193,0.528,0.5693,0.3625,0.3609,0.7143,0.6415,0.1818,0.3652,0.576,0.4534,0.3908,0.3703,0.2911,0.7881,0.742,0.3833,0.7582,0.4845,0.2915,0.5769,0.6268,0.2067,0.41,0.8008,0.8665,0.5528,0.6628,0.8956,0.8779,0.8553,0.9583,0.5961,0.5356,0.9797,0.9389,0.2893,0.5987,0.939,0.5153,0.5776,0.7258,0.7061,0.7492,0.7797,0.4875,0.4875,0.9028,0.8336,0.2436,0.4993,0.7739,0.3669,0.6724,0.6257,0.4857,0.6683,0.4381,0.3727,0.7785,0.6938,0.2075,0.3992,0.7101,0.5844,0.5743,0.5696,0.6294,0.4157,0.353,0.6421,0.6094,0.2126,0.4321,0.6056,1.8756,0.7281,1.8664,1.2134,0.5746,1.0536,1.3017,0.5007,0.9861,1.9249,0.7104,1.7939,1.1656,0.5464,0.9942,1.2327,0.4804,0.9467,1.8254,0.7814,0.4821,0.4751,0.8554,0.8075,0.237,0.4887,0.7721,1.1665,0.5793,1.0726,1.2819,0.49,0.9654,1.8315,0.3641,0.6762,0.8056,0.3836,0.7017,1.1762,0.6139,0.6009,0.1679,0.3432,0.5986,1.1439,0.3182,0.6392,1.1255,0.3544,0.7177,1.3419,0.3509,0.4857,0.9646
trneg2840.txt_non-allergen_4916,1.9191,1.4915,0.937,1.1205,0.5095,1.105,1.4884,1.0651,1.3694,1.388,1.3405,1.2041,1.2,1.0328,1.0654,1.1002,1.2764,0.3637,1.1625,1.5512,1.4198,1.118,1.2009,0.8287,1.2543,1.4582,1.1576,1.3276,1.4116,1.4138,1.3,1.3134,1.2129,1.0131,1.2655,1.3287,0.567,1.2026,1.5224,0.9642,1.0795,0.5905,1.1401,1.3319,0.911,1.1638,1.0829,1.1374,1.2259,0.965,0.8964,0.9069,0.985,1.0328,0.4526,1.0176,1.1631,0.8782,0.5128,0.8234,0.9879,0.7922,0.9658,0.8751,0.8623,0.8787,0.8274,0.7455,0.7578,0.8898,0.9144,0.3594,0.8158,0.9471,0.5224,0.9335,1.1761,0.7955,1.0121,0.9144,0.925,0.9922,0.8499,0.7446,0.8256,0.9025,0.938,0.366,0.804,0.9899,0.5265,0.5992,0.5634,0.6262,0.6782,0.6583,0.5413,0.6189,0.5621,0.4915,0.6098,0.6438,0.2581,0.5579,0.7263,1.1687,0.7839,1.0111,0.9408,0.9884,0.9995,0.892,0.7821,0.7451,0.8852,0.9195,0.3845,0.8488,1.0274,0.907,1.1693,1.1038,1.1306,1.2336,1.0014,0.8858,0.919,1.0211,1.0555,0.4538,0.9569,1.1889,0.9582,0.8904,0.8735,0.8003,0.8672,0.775,0.8422,0.9399,0.9689,0.4238,0.8596,0.983,1.061,1.0509,1.0295,1.0024,0.9364,0.9269,1.0631,1.1375,0.4913,1.057,1.173,1.2708,0.9803,1.1642,1.0785,0.8724,0.9781,1.1029,0.4927,1.0419,1.3964,1.0132,1.1661,1.0532,0.8399,0.9764,1.0621,0.4928,1.0177,1.32,0.8723,0.7935,0.8113,0.8918,0.9487,0.3916,0.8666,1.0523,0.9705,0.7782,0.9628,1.0358,0.4581,0.9364,1.219,0.7037,0.8495,0.9313,0.4418,0.9472,1.1277,0.8672,0.901,0.4476,0.8555,0.96,1.0958,0.4417,0.92,1.0612,0.4703,1.027,1.2037,0.4921,0.545,1.1196
trneg2840.txt_non-allergen_29486,2.9113,0.5822,1.1252,1.366,0.1644,1.2743,1.2934,1.4393,0.3009,1.1156,1.1957,1.3174,0.9596,0.4263,0.5699,1.456,1.4045,0.1897,0.3471,1.3722,1.1197,1.5557,1.6734,0.5418,1.7076,1.7275,1.7558,0.7714,1.5551,1.4954,1.7296,1.3588,0.8102,1.0184,1.9881,1.8611,0.4924,0.7983,1.8323,0.7131,0.7766,0.1806,0.7584,0.7821,0.6861,0.3421,0.5537,0.5319,0.8112,0.5142,0.2999,0.4407,0.7959,0.731,0.1967,0.3348,0.6703,1.1091,0.2641,1.0525,1.0747,1.0646,0.4941,0.7595,0.7256,1.0814,0.6891,0.3519,0.5853,1.1318,1.1016,0.295,0.443,0.9291,0.257,1.1742,1.2518,1.0047,0.5158,0.8216,0.7464,1.2145,0.7041,0.3958,0.6581,1.1974,1.1385,0.3204,0.4426,0.9817,0.2918,0.2792,0.3279,0.1418,0.3304,0.3173,0.2769,0.283,0.1749,0.1656,0.378,0.3704,0.0986,0.1546,0.3754,1.2043,1.088,0.5205,0.8649,0.7719,1.1766,0.7331,0.4226,0.609,1.2128,1.12,0.2654,0.4788,1.0732,1.0095,0.5266,0.8538,0.7781,1.2327,0.7223,0.4317,0.6477,1.1984,1.1459,0.3058,0.4696,1.0443,0.478,0.9179,0.9185,1.051,0.8532,0.4333,0.6479,1.2689,1.1664,0.2799,0.4639,1.095,0.4169,0.377,0.5214,0.3541,0.2244,0.258,0.5331,0.5109,0.1339,0.2568,0.4963,1.0853,0.9232,0.9476,0.5669,0.5376,1.0472,1.0736,0.311,0.4594,1.1811,0.8478,1.0231,0.6286,0.5134,0.9924,1.002,0.3343,0.5013,1.1421,0.7723,0.4434,0.6488,1.2278,1.1702,0.3113,0.4618,1.0866,0.5476,0.488,0.9168,0.899,0.2841,0.458,1.0072,0.2439,0.5176,0.5088,0.1946,0.3317,0.6173,0.7062,0.6971,0.2044,0.2444,0.6192,1.3194,0.3374,0.5264,1.2558,0.38,0.4875,1.2311,0.1657,0.3316,0.5496
