#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_396,0.22523,0.009009,0.027027,0.063063,0,0.12613,0.009009,0.099099,0,0.027027,0.11712,0.072072,0.018018,0.027027,0.036036,0.081081,0.018018,0,0.009009,0.036036
trpos2840.txt_allergen_2910,0.04878,0.03252,0.02439,0.04878,0.0081301,0.081301,0.03252,0.073171,0.0081301,0.03252,0.089431,0.081301,0.02439,0.065041,0.097561,0.02439,0.04065,0.03252,0.065041,0.089431
trpos2840.txt_allergen_1698,0.080292,0.087591,0.10949,0.080292,0.029197,0.029197,0.029197,0.065693,0.021898,0.043796,0.13139,0.043796,0.0072993,0.021898,0.072993,0.051095,0.043796,0.014599,0.0072993,0.029197
trpos2840.txt_allergen_2081,0.13675,0.042735,0.08547,0.008547,0.076923,0,0.025641,0.08547,0,0.059829,0.068376,0.042735,0.025641,0,0.068376,0.08547,0.059829,0,0.025641,0.10256
trpos2840.txt_allergen_1306,0.058824,0,0,0.058824,0,0.23529,0,0.11765,0,0.058824,0,0.058824,0,0,0.058824,0.058824,0.17647,0,0.058824,0.058824
trpos2840.txt_allergen_1559,0.096,0.048,0.04,0.048,0,0.072,0.08,0.048,0.008,0.032,0.096,0.016,0.024,0.08,0.056,0.056,0.064,0,0.056,0.08
trpos2840.txt_allergen_749,0.080997,0.05296,0.05919,0.043614,0.021807,0.065421,0.05919,0.062305,0.024922,0.065421,0.068536,0.040498,0.018692,0.034268,0.031153,0.071651,0.05296,0.012461,0.065421,0.068536
trpos2840.txt_allergen_2106,0.10638,0.031915,0.10638,0.010638,0.085106,0,0.021277,0.10638,0.010638,0.053191,0.053191,0.06383,0,0.010638,0.053191,0.06383,0.11702,0,0.010638,0.095745
trpos2840.txt_allergen_2027,0.036496,0.043796,0.058394,0.029197,0.051095,0.043796,0.014599,0.036496,0.0072993,0.10949,0.094891,0.14599,0.014599,0.029197,0.051095,0.043796,0.058394,0.0072993,0.043796,0.080292
trpos2840.txt_allergen_2636,0.085586,0.042793,0.031532,0.04955,0.018018,0.14414,0.042793,0.045045,0.045045,0.04955,0.074324,0.14414,0.015766,0.031532,0.011261,0.042793,0.029279,0.018018,0.027027,0.051802
trpos2840.txt_allergen_2856,0.067164,0.014925,0.044776,0.059701,0.067164,0.0074627,0.014925,0.037313,0.0074627,0.059701,0.15672,0.0074627,0.014925,0.0074627,0.17164,0.14179,0.022388,0,0.022388,0.074627
trpos2840.txt_allergen_2031,0.052239,0.022388,0.0074627,0.044776,0.059701,0.097015,0.0074627,0.35075,0.014925,0.0074627,0.0074627,0.097015,0,0.014925,0.10448,0.052239,0.022388,0.014925,0.0074627,0.014925
trpos2840.txt_allergen_116,0.02719,0.054381,0.087613,0.057402,0.012085,0.060423,0.033233,0.057402,0.021148,0.066465,0.07855,0.075529,0.024169,0.057402,0.048338,0.048338,0.05136,0.02719,0.048338,0.063444
trpos2840.txt_allergen_2024,0.089147,0.034884,0.081395,0.050388,0.050388,0.050388,0.046512,0.065891,0.01938,0.01938,0.069767,0.085271,0.034884,0.031008,0.015504,0.069767,0.054264,0.011628,0.062016,0.05814
trpos2840.txt_allergen_266,0.074627,0.022388,0.022388,0.052239,0.014925,0.074627,0.052239,0.14179,0.044776,0.059701,0.059701,0.044776,0.052239,0.029851,0.044776,0.029851,0.059701,0.014925,0.029851,0.074627
trpos2840.txt_allergen_1146,0.077586,0.0086207,0.060345,0.051724,0.086207,0.025862,0.017241,0.043103,0,0.017241,0.068966,0.12069,0.060345,0.017241,0.051724,0.086207,0.068966,0,0.034483,0.10345
trpos2840.txt_allergen_1059,0.15596,0.0091743,0.0091743,0.11927,0.018349,0.06422,0.018349,0.11009,0.0091743,0.055046,0.073394,0.13761,0.018349,0.091743,0,0.045872,0.036697,0,0,0.027523
trpos2840.txt_allergen_2709,0.081707,0.040244,0.057317,0.052439,0.012195,0.05122,0.035366,0.11951,0.014634,0.05,0.067073,0.039024,0.02439,0.039024,0.058537,0.059756,0.056098,0.021951,0.042683,0.076829
trpos2840.txt_allergen_3057,0.061404,0.026316,0.070175,0.052632,0.030702,0.048246,0.035088,0.083333,0.039474,0.048246,0.057018,0.096491,0.02193,0.02193,0.039474,0.074561,0.061404,0.02193,0.035088,0.074561
trpos2840.txt_allergen_3496,0.10219,0.036496,0.043796,0.087591,0.036496,0.036496,0.014599,0.087591,0.014599,0.021898,0.072993,0.051095,0.0072993,0.058394,0.036496,0.10219,0.080292,0.014599,0.051095,0.043796
trpos2840.txt_allergen_3399,0.071429,0.032967,0.016484,0.0054945,0.043956,0.027473,0.30769,0.016484,0.0054945,0.032967,0.082418,0.0054945,0.016484,0.071429,0.10989,0.021978,0.021978,0,0.021978,0.087912
trpos2840.txt_allergen_2715,0.071429,0.035714,0.026786,0.026786,0.026786,0.11607,0.035714,0.0625,0,0.0625,0.16964,0.044643,0.026786,0.044643,0.026786,0.080357,0.044643,0.0089286,0.044643,0.044643
trpos2840.txt_allergen_2542,0.058824,0.11765,0.058824,0,0,0,0.058824,0.058824,0.058824,0,0.17647,0,0.058824,0.058824,0.058824,0.17647,0,0,0,0.058824
trpos2840.txt_allergen_640,0.096685,0.038674,0.035912,0.052486,0.013812,0.063536,0.024862,0.093923,0.022099,0.055249,0.058011,0.069061,0.01105,0.049724,0.058011,0.052486,0.08011,0.01105,0.033149,0.08011
trpos2840.txt_allergen_2280,0.054217,0.03012,0.060241,0.078313,0.03012,0.10843,0.03012,0.072289,0.0060241,0.066265,0.096386,0.048193,0.0060241,0.042169,0.03012,0.060241,0.072289,0.0060241,0.036145,0.066265
trpos2840.txt_allergen_2317,0.050847,0.022599,0.039548,0.090395,0.016949,0.10734,0.022599,0.084746,0.045198,0.045198,0.056497,0.084746,0.050847,0.033898,0.016949,0.11299,0.045198,0,0.0056497,0.067797
trpos2840.txt_allergen_3179,0.081712,0.058366,0.07393,0.019455,0.031128,0.015564,0.023346,0.12062,0.015564,0.038911,0.066148,0.027237,0.031128,0.066148,0.050584,0.093385,0.066148,0.031128,0.027237,0.062257
trpos2840.txt_allergen_3130,0.088542,0.036458,0.078125,0.10417,0.026042,0.088542,0.03125,0.067708,0,0.057292,0.057292,0.088542,0.015625,0.067708,0.015625,0.020833,0.026042,0.010417,0.052083,0.067708
trpos2840.txt_allergen_2289,0.20909,0.027273,0.045455,0.054545,0,0.081818,0.018182,0.027273,0.027273,0.027273,0.054545,0.081818,0.0090909,0.045455,0.063636,0.036364,0.063636,0,0.045455,0.081818
trpos2840.txt_allergen_2723,0.10692,0.0062893,0.037736,0.069182,0.0062893,0.075472,0.0062893,0.09434,0.018868,0.062893,0.081761,0.10063,0.0062893,0.031447,0.037736,0.050314,0.062893,0,0.044025,0.10063
trpos2840.txt_allergen_1649,0.052941,0.052941,0.041176,0.047059,0.032353,0.067647,0.023529,0.076471,0.026471,0.058824,0.082353,0.079412,0.0088235,0.052941,0.029412,0.070588,0.05,0.017647,0.05,0.079412
trpos2840.txt_allergen_2475,0.15385,0.076923,0,0.15385,0,0,0.15385,0,0,0.076923,0.15385,0,0,0,0.076923,0,0.076923,0,0.076923,0
trpos2840.txt_allergen_855,0.06,0.02,0.02,0.13333,0,0.15333,0.026667,0.066667,0,0.08,0.093333,0.06,0.04,0.066667,0.013333,0.053333,0.066667,0,0.0066667,0.04
trpos2840.txt_allergen_1233,0.045603,0.026059,0.0065147,0,0.026059,0.016287,0.31596,0.029316,0.009772,0.04886,0.087948,0.0065147,0.022801,0.045603,0.12704,0.071661,0.035831,0.0065147,0.013029,0.058632
trpos2840.txt_allergen_1445,0.05,0.016667,0.075,0.058333,0,0.075,0.0083333,0.1,0.0083333,0.10833,0.041667,0.083333,0.0083333,0.066667,0.066667,0.066667,0.058333,0,0.033333,0.075
trpos2840.txt_allergen_338,0.09466,0.036408,0.06068,0.084951,0,0.065534,0.046117,0.050971,0.01699,0.097087,0.16748,0.043689,0.0048544,0.046117,0.038835,0.029126,0.033981,0,0.024272,0.058252
trpos2840.txt_allergen_2473,0.17647,0,0.058824,0.11765,0,0,0.058824,0.058824,0,0,0.058824,0.058824,0,0,0,0.058824,0.058824,0.058824,0.058824,0.17647
trpos2840.txt_allergen_3327,0.015152,0,0.075758,0.075758,0.090909,0.090909,0.075758,0.13636,0.015152,0.045455,0.045455,0.060606,0,0.015152,0.060606,0.060606,0.075758,0,0.030303,0.030303
trpos2840.txt_allergen_2737,0.04142,0.04142,0.079882,0.079882,0,0.073964,0.023669,0.032544,0.011834,0.053254,0.06213,0.13314,0.023669,0.059172,0.035503,0.073964,0.053254,0.0059172,0.044379,0.071006
trpos2840.txt_allergen_1524,0.094595,0.04955,0.076577,0.054054,0.031532,0.054054,0.072072,0.081081,0.027027,0.09009,0.040541,0.009009,0.018018,0.018018,0.027027,0.054054,0.045045,0.018018,0.072072,0.067568
trpos2840.txt_allergen_2265,0.057895,0.036842,0.071053,0.052632,0.018421,0.060526,0.034211,0.1,0.010526,0.060526,0.060526,0.044737,0.015789,0.042105,0.034211,0.078947,0.073684,0.021053,0.057895,0.068421
trpos2840.txt_allergen_283,0.11184,0.026316,0.065789,0.046053,0.026316,0.039474,0.026316,0.092105,0.0065789,0.052632,0.046053,0.026316,0.026316,0.032895,0.078947,0.092105,0.078947,0.013158,0.039474,0.072368
trpos2840.txt_allergen_697,0.063725,0.019608,0.093137,0.044118,0.039216,0.053922,0.053922,0.073529,0.029412,0.034314,0.058824,0.13235,0.014706,0.019608,0.044118,0.02451,0.044118,0.02451,0.063725,0.068627
trpos2840.txt_allergen_971,0.1125,0,0.0625,0.0125,0.175,0.0875,0,0.1875,0,0.0125,0.05,0.075,0.025,0,0.0625,0.0375,0.05,0,0.0375,0.0125
trpos2840.txt_allergen_195,0.18543,0,0.0066225,0.013245,0,0.30464,0.013245,0.0066225,0.0066225,0.013245,0.0066225,0.086093,0.0066225,0,0.15232,0.019868,0.13245,0,0,0.046358
trpos2840.txt_allergen_1842,0.073529,0.044118,0.029412,0.066176,0.0073529,0.125,0.036765,0.029412,0.0073529,0.073529,0.10294,0.11029,0.051471,0.058824,0,0.044118,0.044118,0.0073529,0.022059,0.066176
trpos2840.txt_allergen_459,0.10435,0.034783,0.086957,0.026087,0.086957,0,0.017391,0.086957,0,0.034783,0.11304,0.078261,0.026087,0,0.078261,0.069565,0.052174,0,0.017391,0.086957
trpos2840.txt_allergen_1409,0.20984,0.016393,0.022951,0.036066,0.0098361,0.062295,0.029508,0.055738,0.016393,0.045902,0.036066,0.065574,0.013115,0.032787,0.062295,0.085246,0.081967,0.0032787,0.036066,0.078689
trpos2840.txt_allergen_809,0.055655,0.039497,0.075404,0.046679,0.010772,0.030521,0.034111,0.064632,0.019749,0.075404,0.073609,0.068223,0.030521,0.064632,0.057451,0.075404,0.043088,0.021544,0.05386,0.059246
trpos2840.txt_allergen_84,0.30449,0.0064103,0.016026,0.022436,0,0.067308,0.019231,0.064103,0.0064103,0.028846,0.051282,0.083333,0.0064103,0.035256,0.054487,0.035256,0.086538,0,0.044872,0.067308
trpos2840.txt_allergen_3410,0.076364,0.018182,0.065455,0.047273,0,0.050909,0.029091,0.054545,0.018182,0.054545,0.061818,0.054545,0.0072727,0.076364,0.032727,0.098182,0.11636,0.018182,0.032727,0.087273
trpos2840.txt_allergen_903,0.036765,0.036765,0.022059,0.080882,0.014706,0.11765,0.0073529,0.066176,0.0073529,0.029412,0.066176,0.14706,0.058824,0.051471,0.0073529,0.036765,0.11765,0,0.014706,0.080882
trpos2840.txt_allergen_1534,0.093023,0.015504,0.085271,0.069767,0.046512,0.054264,0.03876,0.069767,0.031008,0.085271,0.054264,0.069767,0.0077519,0.015504,0.062016,0.031008,0.031008,0.0077519,0.023256,0.10853
trpos2840.txt_allergen_2256,0.11494,0.0076628,0.02682,0.05364,0.0076628,0.061303,0.05364,0.11877,0.015326,0.038314,0.061303,0.068966,0.02682,0.042146,0.061303,0.065134,0.076628,0.015326,0.030651,0.05364
trpos2840.txt_allergen_1496,0.19266,0.0091743,0.0091743,0.091743,0.018349,0.082569,0.027523,0.091743,0.0091743,0.027523,0.082569,0.082569,0.018349,0.10092,0,0.036697,0.045872,0,0.0091743,0.06422
trpos2840.txt_allergen_3157,0.11017,0.11017,0.016949,0.042373,0.084746,0.025424,0.025424,0.09322,0.0084746,0.025424,0.084746,0.0084746,0.025424,0.025424,0.12712,0.042373,0.067797,0,0.016949,0.059322
trpos2840.txt_allergen_1081,0.034091,0.034091,0.045455,0.034091,0.14773,0.045455,0,0.090909,0,0.011364,0.090909,0.11364,0.022727,0.045455,0.045455,0.10227,0.034091,0,0.045455,0.056818
trpos2840.txt_allergen_617,0.10599,0.043779,0.034562,0.057604,0.016129,0.069124,0.029954,0.096774,0.039171,0.06682,0.071429,0.082949,0.020737,0.036866,0.036866,0.043779,0.039171,0.0069124,0.020737,0.080645
trpos2840.txt_allergen_1221,0.10448,0.059701,0.074627,0.037313,0.059701,0.022388,0.044776,0.067164,0.022388,0.044776,0.10448,0.037313,0.029851,0.0074627,0.052239,0.089552,0.037313,0,0.014925,0.089552
trpos2840.txt_allergen_882,0.097826,0.043478,0.076087,0.032609,0.086957,0.01087,0.054348,0.086957,0.01087,0.054348,0.076087,0.032609,0.01087,0,0.076087,0.097826,0.054348,0,0.032609,0.065217
trpos2840.txt_allergen_2790,0.12727,0.0090909,0.072727,0.018182,0.090909,0.0090909,0.018182,0.090909,0,0.045455,0.081818,0.063636,0.027273,0.0090909,0.072727,0.072727,0.090909,0,0.018182,0.081818
trpos2840.txt_allergen_1396,0.11176,0.052941,0.023529,0.11176,0.052941,0.041176,0.029412,0.058824,0.011765,0.041176,0.1,0.041176,0.0058824,0.017647,0.052941,0.041176,0.070588,0,0.029412,0.10588
trpos2840.txt_allergen_2630,0.069182,0.012579,0.044025,0.056604,0,0.09434,0.012579,0.081761,0.031447,0.09434,0.056604,0.10063,0.0062893,0.044025,0.025157,0.08805,0.050314,0,0.056604,0.075472
trpos2840.txt_allergen_2736,0.15254,0.033898,0.076271,0.0084746,0.084746,0,0.033898,0.11017,0,0.076271,0.084746,0.050847,0.025424,0,0.050847,0.076271,0.050847,0,0.016949,0.067797
trpos2840.txt_allergen_1982,0.12025,0.025316,0.037975,0.056962,0.082278,0.044304,0.037975,0.094937,0,0.025316,0.031646,0.037975,0.012658,0.031646,0.094937,0.088608,0.06962,0.012658,0.031646,0.063291
trpos2840.txt_allergen_2818,0.054422,0.040816,0.020408,0.040816,0.068027,0.034014,0.088435,0.14286,0,0.054422,0.068027,0.068027,0.027211,0.047619,0.047619,0.047619,0.040816,0.027211,0.034014,0.047619
trpos2840.txt_allergen_3374,0.067485,0.055215,0.02454,0.06135,0.030675,0.092025,0.067485,0.06135,0.030675,0.04908,0.079755,0.02454,0.030675,0.030675,0.06135,0.055215,0.042945,0.006135,0.030675,0.09816
trpos2840.txt_allergen_2486,0.18182,0.090909,0,0,0,0.18182,0,0.18182,0,0.090909,0,0,0,0,0.090909,0,0,0.090909,0,0.090909
trpos2840.txt_allergen_1976,0.1,0.0125,0.03125,0.05,0.00625,0.09375,0.01875,0.08125,0.025,0.10625,0.05625,0.09375,0.00625,0.04375,0.0375,0.06875,0.08125,0,0.04375,0.04375
trpos2840.txt_allergen_1529,0.094595,0.04955,0.081081,0.054054,0.031532,0.054054,0.072072,0.081081,0.027027,0.09009,0.040541,0.009009,0.018018,0.018018,0.031532,0.04955,0.040541,0.018018,0.072072,0.067568
trpos2840.txt_allergen_2823,0.10224,0.044728,0.035144,0.041534,0.031949,0.041534,0.047923,0.14058,0.01278,0.041534,0.095847,0.0031949,0.035144,0.035144,0.054313,0.076677,0.031949,0.022364,0.038339,0.067093
trpos2840.txt_allergen_1449,0.08125,0.01875,0.05,0.0375,0.0125,0.1,0.0125,0.0875,0.025,0.075,0.0625,0.09375,0.01875,0.0375,0.04375,0.0625,0.0625,0,0.04375,0.075
trpos2840.txt_allergen_1294,0.125,0.125,0.083333,0.041667,0.083333,0,0.041667,0.083333,0,0.041667,0,0.041667,0.041667,0,0,0.041667,0.041667,0.125,0,0.083333
trpos2840.txt_allergen_820,0.097561,0.020325,0.03252,0.056911,0.065041,0.0081301,0.04065,0.089431,0.004065,0.03252,0.065041,0.065041,0.012195,0.052846,0.081301,0.097561,0.097561,0.0081301,0.03252,0.04065
trpos2840.txt_allergen_1158,0.04436,0.15463,0.038023,0.03929,0.035488,0.14195,0.13054,0.053232,0.020279,0.029151,0.053232,0.020279,0.012674,0.034221,0.045627,0.053232,0.022814,0.0012674,0.027883,0.041825
trpos2840.txt_allergen_2554,0,0,0.043478,0,0,0.043478,0.34783,0.086957,0,0,0.043478,0,0.043478,0,0.21739,0.043478,0,0.043478,0,0.086957
trpos2840.txt_allergen_995,0.11429,0.085714,0.057143,0.028571,0.11429,0.028571,0.042857,0.15714,0.028571,0.014286,0.042857,0.028571,0.014286,0.028571,0.057143,0.071429,0.042857,0.014286,0,0.028571
trpos2840.txt_allergen_1946,0.061069,0.015267,0.030534,0.045802,0.015267,0.068702,0.045802,0.1374,0.022901,0.068702,0.099237,0.045802,0.038168,0.015267,0.061069,0.045802,0.061069,0.015267,0.038168,0.068702
trpos2840.txt_allergen_1011,0.074924,0.055046,0.059633,0.067278,0.0076453,0.076453,0.044343,0.070336,0.010703,0.062691,0.071865,0.077982,0.018349,0.039755,0.035168,0.061162,0.073394,0.0045872,0.021407,0.067278
trpos2840.txt_allergen_2058,0.23148,0.0092593,0.018519,0.10185,0.018519,0.074074,0.018519,0.074074,0,0.046296,0.083333,0.10185,0,0.10185,0,0.046296,0.018519,0,0.0092593,0.046296
trpos2840.txt_allergen_864,0.089021,0.032641,0.041543,0.080119,0.0059347,0.04451,0.0089021,0.086053,0.020772,0.065282,0.05638,0.089021,0.023739,0.038576,0.032641,0.068249,0.068249,0.014837,0.026706,0.10682
trpos2840.txt_allergen_332,0.042629,0.063943,0.056838,0.056838,0.01421,0.097691,0.090586,0.067496,0.026643,0.0373,0.079929,0.047957,0.0053286,0.028419,0.067496,0.081705,0.035524,0.010657,0.026643,0.062167
trpos2840.txt_allergen_2029,0.099099,0.027027,0.009009,0.045045,0.072072,0.054054,0.009009,0.13514,0.018018,0.027027,0.045045,0.12613,0.009009,0.027027,0.12613,0.072072,0.036036,0.018018,0.009009,0.036036
trpos2840.txt_allergen_1354,0.077821,0.040856,0.068093,0.046693,0.036965,0.031128,0.044747,0.081712,0.031128,0.089494,0.054475,0.075875,0.031128,0.038911,0.042802,0.077821,0.042802,0.015564,0.023346,0.048638
trpos2840.txt_allergen_281,0.21739,0.014493,0.036232,0.043478,0,0.072464,0.014493,0.036232,0.036232,0.028986,0.065217,0.072464,0.028986,0.050725,0.057971,0.043478,0.065217,0,0.028986,0.086957
trpos2840.txt_allergen_2634,0.06761,0.031447,0.037736,0.072327,0.0078616,0.033019,0.044025,0.086478,0.023585,0.050314,0.089623,0.051887,0.012579,0.036164,0.061321,0.086478,0.059748,0.029874,0.042453,0.075472
trpos2840.txt_allergen_600,0.053435,0.045802,0.030534,0.068702,0.0076336,0.1145,0.030534,0.068702,0,0.053435,0.045802,0.1374,0.015267,0.083969,0.0076336,0.045802,0.076336,0,0.022901,0.091603
trpos2840.txt_allergen_3118,0.17391,0.017391,0.034783,0.095652,0,0.086957,0.0086957,0.10435,0,0.06087,0.069565,0.086957,0.017391,0.017391,0.043478,0.10435,0,0,0.017391,0.06087
trpos2840.txt_allergen_1287,0.046053,0.019737,0.0065789,0,0.026316,0.019737,0.31908,0.036184,0.0098684,0.046053,0.078947,0.0065789,0.019737,0.042763,0.10855,0.095395,0.032895,0.0065789,0.013158,0.065789
trpos2840.txt_allergen_665,0.029412,0.038235,0.073529,0.047059,0.011765,0.073529,0.017647,0.05,0.029412,0.085294,0.085294,0.12059,0.020588,0.058824,0.047059,0.052941,0.05,0.026471,0.041176,0.041176
trpos2840.txt_allergen_2990,0.16102,0.042373,0.084746,0.0084746,0.084746,0,0.033898,0.09322,0,0.042373,0.084746,0.042373,0.050847,0,0.050847,0.050847,0.084746,0,0.016949,0.067797
trpos2840.txt_allergen_2214,0.086022,0.021505,0.064516,0.032258,0.086022,0,0.043011,0.075269,0,0.053763,0.086022,0.096774,0.010753,0,0.021505,0.15054,0.064516,0,0.043011,0.064516
trpos2840.txt_allergen_2118,0.085271,0.015504,0.046512,0.077519,0.046512,0.054264,0.03876,0.062016,0.03876,0.085271,0.03876,0.10853,0.015504,0.015504,0.054264,0.023256,0.046512,0.0077519,0.023256,0.11628
trpos2840.txt_allergen_2896,0.22222,0.0092593,0.0092593,0.12037,0.0092593,0.055556,0.018519,0.074074,0,0.046296,0.083333,0.10185,0,0.092593,0,0.055556,0.027778,0.0092593,0.0092593,0.055556
trpos2840.txt_allergen_1422,0.067416,0.037453,0.0074906,0.041199,0.014981,0.14981,0.052434,0.059925,0.05618,0.033708,0.10112,0.16479,0.026217,0.011236,0.0074906,0.029963,0.052434,0.0074906,0.033708,0.044944
trpos2840.txt_allergen_678,0.05,0.03125,0.0625,0.11875,0.0125,0.10625,0.01875,0.09375,0.0125,0.075,0.05625,0.06875,0.0375,0.075,0.01875,0.08125,0.025,0,0.0125,0.04375
trpos2840.txt_allergen_2965,0.059701,0.022388,0.022388,0.044776,0.022388,0.074627,0.052239,0.14925,0.044776,0.059701,0.08209,0.044776,0.044776,0.014925,0.044776,0.037313,0.067164,0.014925,0.029851,0.067164
trpos2840.txt_allergen_1349,0.028674,0.021505,0.014337,0.0071685,0.028674,0.010753,0.33333,0.032258,0.014337,0.057348,0.057348,0.0071685,0.014337,0.050179,0.15412,0.0681,0.028674,0.0071685,0.010753,0.053763
trpos2840.txt_allergen_639,0.13095,0,0.02381,0.071429,0.035714,0.035714,0.011905,0.035714,0.011905,0.071429,0.11905,0.15476,0.02381,0.047619,0.035714,0.047619,0.059524,0,0,0.083333
trpos2840.txt_allergen_503,0.071429,0.073661,0.049107,0.033482,0.011161,0.1183,0.053571,0.075893,0.03125,0.046875,0.0625,0.0625,0.013393,0.066964,0.053571,0.071429,0.017857,0.0044643,0.020089,0.0625
trpos2840.txt_allergen_3262,0.0875,0.0375,0.058333,0.05,0.066667,0.045833,0.033333,0.058333,0.020833,0.075,0.033333,0.058333,0.020833,0.025,0.0625,0.095833,0.0375,0.020833,0.066667,0.045833
trpos2840.txt_allergen_2079,0.15966,0.02521,0.07563,0.0084034,0.067227,0,0.042017,0.07563,0,0.058824,0.07563,0.058824,0.02521,0,0.067227,0.067227,0.058824,0,0.02521,0.10924
trpos2840.txt_allergen_1434,0.099145,0.041026,0.023932,0.064957,0.059829,0.10256,0.035897,0.037607,0.020513,0.0068376,0.10769,0.095726,0.008547,0.051282,0.047863,0.047863,0.044444,0.0017094,0.035897,0.066667
trpos2840.txt_allergen_1243,0.074074,0.074074,0,0,0,0,0.074074,0.11111,0,0.11111,0.14815,0.11111,0,0,0.037037,0.074074,0.074074,0.037037,0,0.074074
trpos2840.txt_allergen_2499,0.092857,0.057143,0.042857,0.05,0.014286,0.12143,0.057143,0.071429,0.021429,0.035714,0.064286,0.085714,0.0071429,0.071429,0.035714,0.057143,0.028571,0,0.0071429,0.078571
trpos2840.txt_allergen_261,0.11972,0.080986,0.03169,0.052817,0,0.20775,0.066901,0.021127,0.010563,0.045775,0.09507,0.09507,0.035211,0.0070423,0,0.045775,0.03169,0,0.010563,0.042254
trpos2840.txt_allergen_945,0.21495,0.0093458,0.018692,0.065421,0.0093458,0.14953,0.018692,0.074766,0,0.074766,0.074766,0.056075,0.018692,0.028037,0.037383,0.074766,0.028037,0.0093458,0.0093458,0.028037
trpos2840.txt_allergen_2849,0.21753,0.081169,0.012987,0.025974,0.0064935,0.035714,0.025974,0.055195,0.012987,0.029221,0.064935,0.045455,0.0097403,0.019481,0.12338,0.071429,0.077922,0.0064935,0.025974,0.051948
trpos2840.txt_allergen_383,0.0432,0.112,0.0464,0.0432,0.0304,0.1168,0.1072,0.0656,0.024,0.0384,0.0656,0.0416,0.0176,0.0384,0.0416,0.0544,0.0288,0.0032,0.0384,0.0432
trpos2840.txt_allergen_169,0.093878,0.012245,0.057143,0.04898,0.065306,0.020408,0.040816,0.093878,0.0081633,0.02449,0.057143,0.036735,0.020408,0.053061,0.085714,0.081633,0.093878,0.012245,0.032653,0.061224
trpos2840.txt_allergen_3004,0.073394,0.042813,0.051988,0.04893,0.027523,0.027523,0.027523,0.12538,0.024465,0.045872,0.055046,0.024465,0.021407,0.030581,0.094801,0.10092,0.06422,0.021407,0.030581,0.061162
